cantimestamp;datetimestamp;deviceid;antennaID;data
1582102571;28.04.2026 11:44:09:024;8;1;900263000641471
1582326137;28.04.2026 11:44:09:174;2;1;900263002586583
1582719321;28.04.2026 11:44:09:436;2;2;900263002586583
1584500392;28.04.2026 11:44:10:623;5;2;900263000641471
1584637921;28.04.2026 11:44:10:715;5;1;900263000641471
1588748354;28.04.2026 11:44:13:455;7;2;900263002586586
1588994096;28.04.2026 11:44:13:619;7;1;900263002586586
1596535031;28.04.2026 11:44:18:647;9;1;900263002586583
1596612153;28.04.2026 11:44:18:698;9;1;900263002586586
1597319488;28.04.2026 11:44:19:169;9;2;900263002586586
1621907416;28.04.2026 11:44:35:563;24;1;900263000641463
1622595443;28.04.2026 11:44:36:020;24;2;900263000641463
1626640459;28.04.2026 11:44:38:717;21;2;900263000641463
1626738761;28.04.2026 11:44:38:784;21;1;900263000641463
1627199153;28.04.2026 11:44:39:090;21;2;900263000641463
1629475678;28.04.2026 11:44:40:608;19;2;900263000641463
1629868897;28.04.2026 11:44:40:870;19;1;900263000641463
1631195830;28.04.2026 11:44:41:755;19;1;900263000641463
1631638308;28.04.2026 11:44:42:050;19;2;900263000641463
1631664539;28.04.2026 11:44:42:067;19;1;900263002586586
1632057759;28.04.2026 11:44:42:330;19;2;900263002586586
1634024010;28.04.2026 11:44:43:640;25;2;900263000641463
1635006114;28.04.2026 11:44:44:295;22;2;900263000641463
1635300983;28.04.2026 11:44:44:491;22;1;900263000641463
1635488382;28.04.2026 11:44:44:616;25;1;900263002586586
1635703177;28.04.2026 11:44:44:759;25;2;900263002586586
1637370193;28.04.2026 11:44:45:872;20;1;900263000641463
1637468399;28.04.2026 11:44:45:936;20;2;900263000641463
1637861618;28.04.2026 11:44:46:199;20;2;900263000641463
1638058270;28.04.2026 11:44:46:331;20;1;900263000641463
1639107599;28.04.2026 11:44:47:029;25;2;900263002586586
1643091764;28.04.2026 11:44:49:686;21;2;900263002586586
1643337566;28.04.2026 11:44:49:849;21;1;900263002586586
1664525455;28.04.2026 11:45:03:975;3;2;900263002586587
1665003403;28.04.2026 11:45:04:293;3;1;900263002586587
1677371012;28.04.2026 11:45:12:539;2;2;900263000641471
1677426751;28.04.2026 11:45:12:576;2;1;900263000641471
1677804130;28.04.2026 11:45:12:829;19;2;900263002586586
1678561504;28.04.2026 11:45:13:334;2;2;900263002586587
1678693082;28.04.2026 11:45:13:421;19;1;900263002586586
1678889746;28.04.2026 11:45:13:552;19;2;900263002586586
1679053073;28.04.2026 11:45:13:660;2;1;900263002586587
1680294940;28.04.2026 11:45:14:488;1;2;900263000641471
1680639044;28.04.2026 11:45:14:719;1;1;900263000641471
1683702700;28.04.2026 11:45:16:760;1;2;900263002586587
1684190550;28.04.2026 11:45:17:086;1;1;900263002586587
1686610789;28.04.2026 11:45:18:699;2;1;900263002586583
1686612181;28.04.2026 11:45:18:699;2;2;900263002586583
1693307659;28.04.2026 11:45:23:164;2;1;900263002586583
1693651667;28.04.2026 11:45:23:393;2;2;900263002586583
1693754312;28.04.2026 11:45:23:463;2;1;900263002586583
1695567337;28.04.2026 11:45:24:671;5;1;900263002586583
1695825775;28.04.2026 11:45:24:844;5;2;900263002586583
1695960628;28.04.2026 11:45:24:933;5;1;900263002586583
1699643663;28.04.2026 11:45:27:389;18;2;900263000641463
1699666414;28.04.2026 11:45:27:404;18;1;900263002586586
1699742612;28.04.2026 11:45:27:454;18;1;900263000641463
1700184345;28.04.2026 11:45:27:749;18;1;900263000641463
1700331893;28.04.2026 11:45:27:847;18;2;900263000641463
1702767768;28.04.2026 11:45:29:471;8;2;900263002586594
1702778940;28.04.2026 11:45:29:478;8;1;900263002586583
1702829027;28.04.2026 11:45:29:511;8;2;900263002586583
1705092521;28.04.2026 11:45:31:021;9;1;900263002586586
1709952059;28.04.2026 11:45:34:260;7;1;900263002586586
1709953450;28.04.2026 11:45:34:261;7;2;900263002586586
1710296102;28.04.2026 11:45:34:490;7;2;900263002586586
1711911532;28.04.2026 11:45:35:568;8;2;900263000641463
1712009773;28.04.2026 11:45:35:633;8;1;900263000641463
1717195646;28.04.2026 11:45:39:091;5;2;900263000641463
1717343063;28.04.2026 11:45:39:189;5;1;900263000641463
1718014337;28.04.2026 11:45:39:636;5;1;900263000641463
1718063452;28.04.2026 11:45:39:670;5;2;900263000641463
1719012568;28.04.2026 11:45:40:301;16;1;900263002586586
1723625299;28.04.2026 11:45:43:377;2;2;900263000641463
1724176940;28.04.2026 11:45:43:744;2;1;900263000641463
1727751449;28.04.2026 11:45:46:128;21;2;900263002586586
1728679363;28.04.2026 11:45:46:746;1;2;900263000641463
1729416638;28.04.2026 11:45:47:237;1;1;900263000641463
1729857579;28.04.2026 11:45:47:531;24;2;900263002586586
1729956133;28.04.2026 11:45:47:598;24;1;900263002586586
1757690024;28.04.2026 11:46:06:088;1;1;900263000641471
1758034021;28.04.2026 11:46:06:317;1;2;900263000641471
1768089322;28.04.2026 11:46:13:020;24;2;900263002586586
1774110987;28.04.2026 11:46:17:036;25;1;900263002586586
1774258535;28.04.2026 11:46:17:134;25;2;900263002586586
1780140816;28.04.2026 11:46:21:056;4;1;900263000641471
1780862865;28.04.2026 11:46:21:537;22;2;900263002586586
1780878069;28.04.2026 11:46:21:547;4;2;900263000641471
1781176994;28.04.2026 11:46:21:745;22;1;900263002586586
1784170111;28.04.2026 11:46:23:741;17;2;900263002586586
1784551030;28.04.2026 11:46:23:995;1;1;900263000641476
1784661606;28.04.2026 11:46:24:070;17;1;900263002586586
1785239140;28.04.2026 11:46:24:455;1;2;900263000641476
1792499376;28.04.2026 11:46:29:295;8;1;900263002586586
1792892488;28.04.2026 11:46:29:557;8;2;900263002586586
1797028225;28.04.2026 11:46:32:315;1;1;900263002586587
1797346085;28.04.2026 11:46:32:526;1;2;900263002586587
1797671613;28.04.2026 11:46:32:743;1;1;900263002586594
1803938837;28.04.2026 11:46:36:921;1;2;900263000641476
1804139171;28.04.2026 11:46:37:055;1;1;900263000641476
1805191354;28.04.2026 11:46:37:757;4;2;900263000641471
1831900018;28.04.2026 11:46:55:563;18;1;900263002586586
1832047386;28.04.2026 11:46:55:661;18;2;900263002586586
1834533746;28.04.2026 11:46:57:319;1;2;900263002586587
1834842571;28.04.2026 11:46:57:524;8;2;900263002586583
1834891829;28.04.2026 11:46:57:558;8;1;900263002586583
1835037902;28.04.2026 11:46:57:655;18;2;900263002586586
1835283715;28.04.2026 11:46:57:819;18;1;900263002586586
1835365420;28.04.2026 11:46:57:872;8;1;900263002586583
1835674870;28.04.2026 11:46:58:080;1;1;900263002586587
1835762191;28.04.2026 11:46:58:138;1;1;900263000641474
1836274352;28.04.2026 11:46:58:479;8;2;900263002586583
1836449656;28.04.2026 11:46:58:596;1;2;900263000641474
1836557173;28.04.2026 11:46:58:668;5;2;900263002586583
1836852221;28.04.2026 11:46:58:864;5;1;900263002586583
1839426004;28.04.2026 11:47:00:580;3;1;900263002586583
1840510061;28.04.2026 11:47:01:303;8;2;900263002586586
1840659337;28.04.2026 11:47:01:402;8;1;900263002586586
1847492093;28.04.2026 11:47:05:958;1;1;900263002586584
1848376797;28.04.2026 11:47:06:548;1;2;900263002586584
1848536093;28.04.2026 11:47:06:655;18;2;900263002586586
1854725193;28.04.2026 11:47:10:779;1;2;900263002586584
1854791587;28.04.2026 11:47:10:824;1;2;900263000641474
1855086036;28.04.2026 11:47:11:021;1;1;900263000641474
1861238594;28.04.2026 11:47:15:124;3;1;900263002586583
1862404669;28.04.2026 11:47:15:901;4;1;900263000641471
1862480904;28.04.2026 11:47:15:952;4;1;900263002586584
1862824431;28.04.2026 11:47:16:180;4;2;900263002586584
1863924877;28.04.2026 11:47:16:913;2;1;900263002586587
1864416289;28.04.2026 11:47:17:240;2;2;900263002586587
1864515059;28.04.2026 11:47:17:307;2;1;900263002586587
1866790160;28.04.2026 11:47:18:824;20;2;900263002586586
1866922060;28.04.2026 11:47:18:912;20;1;900263002586586
1868949207;28.04.2026 11:47:20:263;16;2;900263002586584
1868998358;28.04.2026 11:47:20:296;16;1;900263002586584
1869311706;28.04.2026 11:47:20:504;16;2;900263002586584
1869508273;28.04.2026 11:47:20:637;16;1;900263002586584
1871706403;28.04.2026 11:47:22:101;22;2;900263002586586
1871823760;28.04.2026 11:47:22:180;5;2;900263002586583
1871825452;28.04.2026 11:47:22:181;5;1;900263002586583
1872267640;28.04.2026 11:47:22:476;5;2;900263002586583
1872366050;28.04.2026 11:47:22:541;5;1;900263002586583
1874301855;28.04.2026 11:47:23:831;32;1;900263002586586
1874596855;28.04.2026 11:47:24:028;32;2;900263002586586
1875997990;28.04.2026 11:47:24:963;1;1;900263000641463
1876610324;28.04.2026 11:47:25:371;19;2;900263002586584
1876711325;28.04.2026 11:47:25:438;1;2;900263000641463
1877079812;28.04.2026 11:47:25:685;8;2;900263002586586
1877084095;28.04.2026 11:47:25:687;8;1;900263002586583
1877224996;28.04.2026 11:47:25:780;1;1;900263000641471
1877257768;28.04.2026 11:47:25:802;19;1;900263002586584
1877896788;28.04.2026 11:47:26:228;19;2;900263002586584
1878239549;28.04.2026 11:47:26:458;1;2;900263000641471
1879674873;28.04.2026 11:47:27:414;1;1;900263000641480
1880209760;28.04.2026 11:47:27:770;4;1;900263000641463
1880269867;28.04.2026 11:47:27:811;1;2;900263000641480
1880618219;28.04.2026 11:47:28:043;4;2;900263000641463
1881018122;28.04.2026 11:47:28:309;18;2;900263002586583
1881019502;28.04.2026 11:47:28:310;18;1;900263002586583
1881513673;28.04.2026 11:47:28:640;18;2;900263002586583
1881562919;28.04.2026 11:47:28:673;18;1;900263002586583
1881584627;28.04.2026 11:47:28:688;4;1;900263000641471
1882223528;28.04.2026 11:47:29:113;4;2;900263000641471
1884381669;28.04.2026 11:47:30:552;4;1;900263000641480
1884676657;28.04.2026 11:47:30:748;4;2;900263000641480
1884909908;28.04.2026 11:47:30:904;7;2;900263000641463
1885057264;28.04.2026 11:47:31:002;7;1;900263000641463
1885098567;28.04.2026 11:47:31:030;9;2;900263002586584
1885627394;28.04.2026 11:47:31:382;7;1;900263000641463
1888296107;28.04.2026 11:47:33:162;9;1;900263002586584
1895886283;28.04.2026 11:47:38:222;4;2;900263000641471
1896082550;28.04.2026 11:47:38:353;4;1;900263000641471
1901036274;28.04.2026 11:47:41:656;7;1;900263002586584
1901394921;28.04.2026 11:47:41:894;7;2;900263002586584
1901444047;28.04.2026 11:47:41:926;7;1;900263002586584
1915744180;28.04.2026 11:47:51:462;7;2;900263000641480
1916334015;28.04.2026 11:47:51:855;7;1;900263000641480
1917954562;28.04.2026 11:47:52:935;16;2;900263002586584
1918005501;28.04.2026 11:47:52:969;16;1;900263002586584
1920403668;28.04.2026 11:47:54:568;21;1;900263002586584
1920502005;28.04.2026 11:47:54:633;21;2;900263002586584
1921020236;28.04.2026 11:47:54:979;21;2;900263002586584
1921198732;28.04.2026 11:47:55:098;21;1;900263002586584
1923835787;28.04.2026 11:47:56:856;1;1;900263000641480
1923928965;28.04.2026 11:47:56:918;1;1;900263000641476
1924469025;28.04.2026 11:47:57:278;1;2;900263000641476
1927339300;28.04.2026 11:47:59:192;25;1;900263002586584
1927756903;28.04.2026 11:47:59:471;25;2;900263002586584
1928250391;28.04.2026 11:47:59:799;9;1;900263000641463
1928686209;28.04.2026 11:48:00:090;9;1;900263000641480
1928834945;28.04.2026 11:48:00:189;9;2;900263000641463
1929353368;28.04.2026 11:48:00:534;9;2;900263000641463
1929456854;28.04.2026 11:48:00:604;9;2;900263000641480
1931331604;28.04.2026 11:48:01:854;18;2;900263002586583
1931529311;28.04.2026 11:48:01:985;18;1;900263002586583
1935690871;28.04.2026 11:48:04:759;19;2;900263000641463
1935692239;28.04.2026 11:48:04:759;19;1;900263000641463
1936294528;28.04.2026 11:48:05:162;19;2;900263000641463
1936332447;28.04.2026 11:48:05:187;19;1;900263000641480
1936939898;28.04.2026 11:48:05:592;19;2;900263000641480
1937038271;28.04.2026 11:48:05:657;19;1;900263000641480
1937748848;28.04.2026 11:48:06:132;21;2;900263000641463
1938052487;28.04.2026 11:48:06:334;21;1;900263000641463
1940131221;28.04.2026 11:48:07:720;24;2;900263000641463
1950534362;28.04.2026 11:48:14:656;32;1;900263002586586
1951252712;28.04.2026 11:48:15:135;25;2;900263002586586
1952584908;28.04.2026 11:48:16:022;16;2;900263002586584
1952859881;28.04.2026 11:48:16:207;16;1;900263000641480
1953601657;28.04.2026 11:48:16:700;4;1;900263000641480
1954178353;28.04.2026 11:48:17:084;1;2;900263000641476
1954487743;28.04.2026 11:48:17:291;5;1;900263002586587
1954635207;28.04.2026 11:48:17:390;5;2;900263002586587
1954836083;28.04.2026 11:48:17:523;1;1;900263000641480
1955496979;28.04.2026 11:48:17:965;5;2;900263002586587
1955885924;28.04.2026 11:48:18:223;5;1;900263002586587
1956088216;28.04.2026 11:48:18:358;7;2;900263002586586
1956284519;28.04.2026 11:48:18:489;7;1;900263002586586
1957568094;28.04.2026 11:48:19:345;8;2;900263002586583
1957617593;28.04.2026 11:48:19:378;8;1;900263002586583
1958059952;28.04.2026 11:48:19:673;8;2;900263002586583
1958884081;28.04.2026 11:48:20:222;5;2;900263002586587
1958982430;28.04.2026 11:48:20:288;5;1;900263002586587
1959440626;28.04.2026 11:48:20:594;32;1;900263002586584
1959608502;28.04.2026 11:48:20:705;5;2;900263002586587
1959650776;28.04.2026 11:48:20:733;5;1;900263002586587
1959932135;28.04.2026 11:48:20:922;32;2;900263002586584
1960079659;28.04.2026 11:48:21:018;32;1;900263002586584
1961012000;28.04.2026 11:48:21:641;5;1;900263002586583
1962807961;28.04.2026 11:48:22:839;9;1;900263002586586
1963214991;28.04.2026 11:48:23:110;9;2;900263002586586
1963874075;28.04.2026 11:48:23:549;2;2;900263002586583
1963972581;28.04.2026 11:48:23:615;2;1;900263002586583
1966542636;28.04.2026 11:48:25:328;24;1;900263000641463
1967033617;28.04.2026 11:48:25:655;24;2;900263000641463
1967181249;28.04.2026 11:48:25:753;24;1;900263000641463
1972238003;28.04.2026 11:48:29:125;25;1;900263000641463
1972975219;28.04.2026 11:48:29:617;25;2;900263000641463
1976305670;28.04.2026 11:48:31:837;3;1;900263002586587
1980743357;28.04.2026 11:48:34:795;32;1;900263000641463
1980841899;28.04.2026 11:48:34:861;32;2;900263000641463
1981234937;28.04.2026 11:48:35:123;32;2;900263000641463
1981382606;28.04.2026 11:48:35:223;32;1;900263000641463
1985917273;28.04.2026 11:48:38:245;1;1;900263000641474
1986739818;28.04.2026 11:48:38:793;1;2;900263000641474
1990078342;28.04.2026 11:48:41:020;19;1;900263002586586
1992738836;28.04.2026 11:48:42:792;21;1;900263002586586
1995420759;28.04.2026 11:48:44:581;24;2;900263002586586
1995616787;28.04.2026 11:48:44:712;24;1;900263002586586
2002741246;28.04.2026 11:48:49:462;4;1;900263002586583
2003232779;28.04.2026 11:48:49:789;4;2;900263002586583
2007563800;28.04.2026 11:48:52:677;16;1;900263002586583
2007907675;28.04.2026 11:48:52:905;16;2;900263002586583
2010593822;28.04.2026 11:48:54:697;32;2;900263002586584
2011077927;28.04.2026 11:48:55:020;32;1;900263002586584
2011274589;28.04.2026 11:48:55:151;32;2;900263002586584
2012679996;28.04.2026 11:48:56:088;21;1;900263002586583
2012778381;28.04.2026 11:48:56:154;21;2;900263002586583
2013128257;28.04.2026 11:48:56:387;21;2;900263002586583
2016654131;28.04.2026 11:48:58:737;24;2;900263002586583
2016703282;28.04.2026 11:48:58:769;24;1;900263002586583
2017145603;28.04.2026 11:48:59:065;24;1;900263002586583
2017254249;28.04.2026 11:48:59:138;22;1;900263002586584
2023461603;28.04.2026 11:49:03:275;17;2;900263002586584
2024002166;28.04.2026 11:49:03:637;17;1;900263002586584
2031599535;28.04.2026 11:49:08:702;5;2;900263002586584
2031767086;28.04.2026 11:49:08:814;1;1;900263002586597
2031796126;28.04.2026 11:49:08:832;5;1;900263002586584
2032543876;28.04.2026 11:49:09:331;5;1;900263002586584
2032828365;28.04.2026 11:49:09:520;5;2;900263002586584
2032897567;28.04.2026 11:49:09:567;1;2;900263002586597
2033536650;28.04.2026 11:49:09:992;1;2;900263002586597
2034647321;28.04.2026 11:49:10:733;5;2;900263002586584
2036170529;28.04.2026 11:49:11:748;5;1;900263002586584
2040895816;28.04.2026 11:49:14:898;24;1;900263002586583
2041141067;28.04.2026 11:49:15:062;24;2;900263002586583
2041879228;28.04.2026 11:49:15:555;25;1;900263002586583
2042163407;28.04.2026 11:49:15:743;25;1;900263002586586
2042408909;28.04.2026 11:49:15:908;25;2;900263002586586
2042862533;28.04.2026 11:49:16:210;22;2;900263002586583
2043396388;28.04.2026 11:49:16:565;22;1;900263002586583
2043404392;28.04.2026 11:49:16:571;22;2;900263002586586
2045068920;28.04.2026 11:49:17:681;5;2;900263002586583
2045070324;28.04.2026 11:49:17:682;5;1;900263002586583
2045697334;28.04.2026 11:49:18:100;2;2;900263002586584
2045893878;28.04.2026 11:49:18:231;2;1;900263002586584
2046349207;28.04.2026 11:49:18:535;18;1;900263002586586
2046568862;28.04.2026 11:49:18:682;2;1;900263002586583
2047370541;28.04.2026 11:49:19:216;20;1;900263002586586
2048066923;28.04.2026 11:49:19:680;1;2;900263002586584
2048263418;28.04.2026 11:49:19:811;1;1;900263002586584
2048610533;28.04.2026 11:49:20:042;1;1;900263002586584
2061214087;28.04.2026 11:49:28:446;32;1;900263002586586
2061459865;28.04.2026 11:49:28:608;32;2;900263002586586
2156493218;28.04.2026 11:50:31:968;1;1;900263002586583
2156837346;28.04.2026 11:50:32:196;1;2;900263002586583
2156926624;28.04.2026 11:50:32:256;1;1;900263000641477
2157516386;28.04.2026 11:50:32:649;1;2;900263000641477
2178145376;28.04.2026 11:50:46:402;4;1;900263000641471
2178391178;28.04.2026 11:50:46:566;4;2;900263000641471
2179084438;28.04.2026 11:50:47:029;4;1;900263002586583
2179538988;28.04.2026 11:50:47:332;4;2;900263002586583
2179809451;28.04.2026 11:50:47:512;4;1;900263002586583
2181427197;28.04.2026 11:50:48:591;4;1;900263002586597
2182066229;28.04.2026 11:50:49:017;4;2;900263002586597
2188928166;28.04.2026 11:50:53:591;4;2;900263000641477
2189581165;28.04.2026 11:50:54:026;4;2;900263002586583
2189946304;28.04.2026 11:50:54:271;4;1;900263002586583
2192202552;28.04.2026 11:50:55:775;32;2;900263000641463
2192301466;28.04.2026 11:50:55:840;32;1;900263000641463
2192518096;28.04.2026 11:50:55:984;32;2;900263002586586
2192714687;28.04.2026 11:50:56:115;32;1;900263002586586
2193691799;28.04.2026 11:50:56:767;22;1;900263002586586
2194126141;28.04.2026 11:50:57:057;17;2;900263000641463
2195092982;28.04.2026 11:50:57:701;5;2;900263000641463
2195200512;28.04.2026 11:50:57:773;5;1;900263000641463
2195429058;28.04.2026 11:50:57:925;5;2;900263002586586
2195822180;28.04.2026 11:50:58:187;5;1;900263002586586
2196532634;28.04.2026 11:50:58:662;5;2;900263002586586
2196555265;28.04.2026 11:50:58:676;2;2;900263000641463
2197145125;28.04.2026 11:50:59:070;2;1;900263000641463
2197289721;28.04.2026 11:50:59:165;16;1;900263002586583
2197351351;28.04.2026 11:50:59:208;16;1;900263002586597
2197587470;28.04.2026 11:50:59:364;2;1;900263000641463
2205163344;28.04.2026 11:51:04:416;1;2;900263000641463
2205507339;28.04.2026 11:51:04:644;1;1;900263000641463
2223443217;28.04.2026 11:51:16:602;4;2;900263000641471
2224628225;28.04.2026 11:51:17:392;7;2;900263002586597
2224972270;28.04.2026 11:51:17:622;7;1;900263002586597
2228917367;28.04.2026 11:51:20:251;3;2;900263002586587
2229507295;28.04.2026 11:51:20:646;3;1;900263002586587
2233435798;28.04.2026 11:51:23:264;2;2;900263002586587
