cantimestamp;datetimestamp;deviceid;antennaID;data
1832660496;18.04.2026 10:44:35:289;32;2;900263000641463
1834085797;18.04.2026 10:44:36:239;32;2;900263000641463
1834095361;18.04.2026 10:44:36:246;32;1;900263002586587
1835560851;18.04.2026 10:44:37:223;24;1;900263000641474
1836101499;18.04.2026 10:44:37:583;24;2;900263000641474
1836602115;18.04.2026 10:44:37:918;32;2;900263002586587
1836847845;18.04.2026 10:44:38:080;32;1;900263002586587
1837092603;18.04.2026 10:44:38:243;21;1;900263002586584
1837093984;18.04.2026 10:44:38:244;21;2;900263002586584
1837485797;18.04.2026 10:44:38:506;21;2;900263002586584
1837487176;18.04.2026 10:44:38:506;21;1;900263002586584
1840533783;18.04.2026 10:44:40:538;21;1;900263000641478
1840632205;18.04.2026 10:44:40:604;21;2;900263000641478
1841220851;18.04.2026 10:44:40:996;21;2;900263000641478
1841269941;18.04.2026 10:44:41:028;21;1;900263000641478
1841410867;18.04.2026 10:44:41:123;25;1;900263002586584
1842714600;18.04.2026 10:44:41:991;24;2;900263002586597
1842934530;18.04.2026 10:44:42:138;25;2;900263002586584
1842952027;18.04.2026 10:44:42:150;25;1;900263000641474
1843575615;18.04.2026 10:44:42:565;32;2;900263000641463
1843821225;18.04.2026 10:44:42:730;32;1;900263000641463
1844003080;18.04.2026 10:44:42:850;21;2;900263002586583
1844004460;18.04.2026 10:44:42:853;21;1;900263002586583
1844475688;18.04.2026 10:44:43:167;25;2;900263000641474
1844641932;18.04.2026 10:44:43:276;21;2;900263002586583
1844706034;18.04.2026 10:44:43:320;32;1;900263000641463
1844721538;18.04.2026 10:44:43:330;25;1;900263000641474
1844740246;18.04.2026 10:44:43:343;21;1;900263002586583
1846425919;18.04.2026 10:44:44:466;25;1;900263002586597
1847064915;18.04.2026 10:44:44:892;25;2;900263002586597
1847114007;18.04.2026 10:44:44:925;25;1;900263002586597
1848456344;18.04.2026 10:44:45:820;25;1;900263000641478
1848947733;18.04.2026 10:44:46:147;25;2;900263000641478
1849144456;18.04.2026 10:44:46:278;25;1;900263000641478
1849288512;18.04.2026 10:44:46:375;32;2;900263002586586
1849386970;18.04.2026 10:44:46:440;32;1;900263002586586
1849976721;18.04.2026 10:44:46:834;32;2;900263002586586
1850025872;18.04.2026 10:44:46:867;32;1;900263002586586
1855612524;18.04.2026 10:44:50:591;25;2;900263000641463
1856672136;18.04.2026 10:44:51:297;32;1;900263002586584
1856770521;18.04.2026 10:44:51:363;32;2;900263002586584
1857409314;18.04.2026 10:44:51:789;32;2;900263002586584
1857486615;18.04.2026 10:44:51:841;24;2;900263002586583
1857556982;18.04.2026 10:44:51:887;32;1;900263002586584
1857730666;18.04.2026 10:44:52:003;25;1;900263000641463
1858307961;18.04.2026 10:44:52:388;25;2;900263002586586
1858840868;18.04.2026 10:44:52:742;32;1;900263000641474
1859056167;18.04.2026 10:44:52:886;24;1;900263002586583
1859389352;18.04.2026 10:44:53:109;25;1;900263002586586
1859774674;18.04.2026 10:44:53:365;32;2;900263000641474
1859971362;18.04.2026 10:44:53:497;32;1;900263000641474
1860366525;18.04.2026 10:44:53:760;32;1;900263000641478
1861498014;18.04.2026 10:44:54:514;32;2;900263000641478
1861743732;18.04.2026 10:44:54:679;32;1;900263000641478
1863336731;18.04.2026 10:44:55:740;32;1;900263002586597
1863819252;18.04.2026 10:44:56:061;24;2;900263002586586
1863926505;18.04.2026 10:44:56:134;32;2;900263002586597
1864123156;18.04.2026 10:44:56:264;32;1;900263002586597
1864255597;18.04.2026 10:44:56:353;24;1;900263002586586
1872528234;18.04.2026 10:45:01:868;24;2;900263000641463
1873169836;18.04.2026 10:45:02:296;24;1;900263000641463
1874786464;18.04.2026 10:45:03:374;24;1;900263002586583
1876214766;18.04.2026 10:45:04:327;24;2;900263000641463
1876417152;18.04.2026 10:45:04:461;32;2;900263002586584
1876613767;18.04.2026 10:45:04:593;32;1;900263002586584
1877449404;18.04.2026 10:45:05:150;32;1;900263002586584
1877547706;18.04.2026 10:45:05:215;32;2;900263002586584
1878131731;18.04.2026 10:45:05:604;24;2;900263000641463
1880389597;18.04.2026 10:45:07:109;24;2;900263002586583
1880684586;18.04.2026 10:45:07:306;24;1;900263002586583
1881270125;18.04.2026 10:45:07:697;25;2;900263002586584
1881428858;18.04.2026 10:45:07:803;25;1;900263002586584
1881761682;18.04.2026 10:45:08:024;25;1;900263002586584
1881810917;18.04.2026 10:45:08:058;25;2;900263002586584
1882804635;18.04.2026 10:45:08:720;3;2;900263000641477
1883443545;18.04.2026 10:45:09:145;3;1;900263000641477
1884563419;18.04.2026 10:45:09:891;21;2;900263002586583
1884710932;18.04.2026 10:45:09:990;21;1;900263002586583
1885300621;18.04.2026 10:45:10:384;21;1;900263002586583
1885853364;18.04.2026 10:45:10:751;24;1;900263002586586
1886246546;18.04.2026 10:45:11:013;24;2;900263002586586
1887904663;18.04.2026 10:45:12:120;3;2;900263002586588
1888288173;18.04.2026 10:45:12:376;24;2;900263002586584
1888592784;18.04.2026 10:45:12:579;3;2;900263002586588
1888828914;18.04.2026 10:45:12:735;24;1;900263002586584
1888947315;18.04.2026 10:45:12:815;32;2;900263000641474
1889094864;18.04.2026 10:45:12:912;32;1;900263000641474
1889684686;18.04.2026 10:45:13:307;32;1;900263000641474
1890004718;18.04.2026 10:45:13:520;16;2;900263002586583
1890157474;18.04.2026 10:45:13:622;32;2;900263000641478
1890201261;18.04.2026 10:45:13:651;16;1;900263002586583
1890354245;18.04.2026 10:45:13:753;32;1;900263000641478
1890816006;18.04.2026 10:45:14:061;16;1;900263002586583
1890963482;18.04.2026 10:45:14:160;16;2;900263002586583
1890993170;18.04.2026 10:45:14:179;32;1;900263000641478
1891210437;18.04.2026 10:45:14:324;32;2;900263002586587
1891800235;18.04.2026 10:45:14:717;32;1;900263002586587
1891898500;18.04.2026 10:45:14:782;32;2;900263002586587
1892251533;18.04.2026 10:45:15:018;3;1;900263002586588
1893164833;18.04.2026 10:45:15:626;25;2;900263000641474
1893362840;18.04.2026 10:45:15:758;25;1;900263000641474
1893873548;18.04.2026 10:45:16:100;3;1;900263002586588
1894000721;18.04.2026 10:45:16:185;25;1;900263000641474
1898901495;18.04.2026 10:45:19:451;32;1;900263000641474
1899314777;18.04.2026 10:45:19:726;25;2;900263002586587
1899511476;18.04.2026 10:45:19:858;25;1;900263002586587
1899736999;18.04.2026 10:45:20:008;32;2;900263000641474
1899884428;18.04.2026 10:45:20:107;32;1;900263000641474
1900494408;18.04.2026 10:45:20:513;25;1;900263002586587
1901118561;18.04.2026 10:45:20:929;24;2;900263002586586
1901954125;18.04.2026 10:45:21:486;24;1;900263002586586
1906313236;18.04.2026 10:45:24:392;32;2;900263000641479
1907578702;18.04.2026 10:45:25:236;22;2;900263000641478
1907602293;18.04.2026 10:45:25:252;24;2;900263002586587
1907676992;18.04.2026 10:45:25:302;22;1;900263000641478
1908252066;18.04.2026 10:45:25:685;3;2;900263002586592
1908266657;18.04.2026 10:45:25:695;22;1;900263000641478
1908463501;18.04.2026 10:45:25:826;22;2;900263000641478
1909141988;18.04.2026 10:45:26:280;24;1;900263002586584
1909726663;18.04.2026 10:45:26:669;3;1;900263002586592
1910406339;18.04.2026 10:45:27:122;4;2;900263002586583
1910624613;18.04.2026 10:45:27:266;32;2;900263002586597
1910649657;18.04.2026 10:45:27:283;24;2;900263002586587
1910673679;18.04.2026 10:45:27:300;32;1;900263002586597
1910937469;18.04.2026 10:45:27:475;3;1;900263000641477
1910996113;18.04.2026 10:45:27:515;4;1;900263002586583
1911192667;18.04.2026 10:45:27:646;32;1;900263002586597
1911288593;18.04.2026 10:45:27:710;24;2;900263002586587
1911348675;18.04.2026 10:45:27:749;3;2;900263002586592
1912180050;18.04.2026 10:45:28:304;3;2;900263000641477
1913456900;18.04.2026 10:45:29:155;32;2;900263000641474
1913965101;18.04.2026 10:45:29:493;25;2;900263002586597
1914194247;18.04.2026 10:45:29:646;32;2;900263000641474
1914195639;18.04.2026 10:45:29:647;32;1;900263000641474
1914456740;18.04.2026 10:45:29:822;25;1;900263002586597
1914759865;18.04.2026 10:45:30:024;24;2;900263002586584
1915636025;18.04.2026 10:45:30:608;24;1;900263002586594
1915799737;18.04.2026 10:45:30:718;20;1;900263000641478
1915906500;18.04.2026 10:45:30:788;3;1;900263000641477
1915947190;18.04.2026 10:45:30:816;20;2;900263000641478
1915967841;18.04.2026 10:45:30:829;3;1;900263002586588
1917017805;18.04.2026 10:45:31:529;20;2;900263000641478
1917030669;18.04.2026 10:45:31:538;24;2;900263002586594
1917263655;18.04.2026 10:45:31:693;20;1;900263000641478
1917457548;18.04.2026 10:45:31:822;1;2;900263002586583
1917483203;18.04.2026 10:45:31:840;25;2;900263000641474
1917788427;18.04.2026 10:45:32:044;3;2;900263002586588
1917974784;18.04.2026 10:45:32:168;25;1;900263000641474
1918340751;18.04.2026 10:45:32:412;1;1;900263002586583
1921500000;18.04.2026 10:45:34:517;25;1;900263002586587
1922237335;18.04.2026 10:45:35:010;25;2;900263002586587
1922766834;18.04.2026 10:45:35:361;25;1;900263002586584
1922923623;18.04.2026 10:45:35:467;24;2;900263002586597
1923513961;18.04.2026 10:45:35:860;24;1;900263002586597
1923749804;18.04.2026 10:45:36:017;25;2;900263002586584
1925765723;18.04.2026 10:45:37:361;24;1;900263002586586
1926158953;18.04.2026 10:45:37:624;24;2;900263002586586
1926176557;18.04.2026 10:45:37:635;32;1;900263002586587
1926422286;18.04.2026 10:45:37:800;32;2;900263002586587
1928535879;18.04.2026 10:45:39:207;32;2;900263002586587
1928703299;18.04.2026 10:45:39:320;22;2;900263002586584
1929223799;18.04.2026 10:45:39:667;32;1;900263002586587
1929298330;18.04.2026 10:45:39:716;24;2;900263000641474
1929347493;18.04.2026 10:45:39:749;24;1;900263000641474
1929479298;18.04.2026 10:45:39:837;25;1;900263002586594
1929489713;18.04.2026 10:45:39:844;22;1;900263002586584
1929538852;18.04.2026 10:45:39:877;22;2;900263002586584
1929789874;18.04.2026 10:45:40:044;24;1;900263000641474
1930609791;18.04.2026 10:45:40:592;25;2;900263002586594
1930611183;18.04.2026 10:45:40:593;25;1;900263002586586
1931741173;18.04.2026 10:45:41:345;25;2;900263002586586
1932258768;18.04.2026 10:45:41:691;18;2;900263000641478
1932357082;18.04.2026 10:45:41:755;18;1;900263000641478
1933094331;18.04.2026 10:45:42:247;18;1;900263000641478
1933241795;18.04.2026 10:45:42:346;18;2;900263000641478
1936305385;18.04.2026 10:45:44:388;32;1;900263002586594
1936403915;18.04.2026 10:45:44:454;32;2;900263002586594
1937436034;18.04.2026 10:45:45:143;32;2;900263002586594
1937780042;18.04.2026 10:45:45:372;32;1;900263002586594
1937787338;18.04.2026 10:45:45:377;24;1;900263000641474
1938327648;18.04.2026 10:45:45:736;24;2;900263000641474
1940090648;18.04.2026 10:45:46:912;24;1;900263002586597
1940108527;18.04.2026 10:45:46:924;32;1;900263002586586
1940109919;18.04.2026 10:45:46:924;32;2;900263002586586
1940434716;18.04.2026 10:45:47:141;24;2;900263002586597
1940445025;18.04.2026 10:45:47:148;20;1;900263002586584
1940649643;18.04.2026 10:45:47:284;32;2;900263002586586
1940690874;18.04.2026 10:45:47:313;20;2;900263002586584
1940845863;18.04.2026 10:45:47:416;32;1;900263002586586
1941903938;18.04.2026 10:45:48:121;20;2;900263002586584
1942149705;18.04.2026 10:45:48:285;20;1;900263002586584
1942221752;18.04.2026 10:45:48:332;25;1;900263000641474
1942498190;18.04.2026 10:45:48:516;18;1;900263000641478
1942547305;18.04.2026 10:45:48:550;18;2;900263000641478
1942713273;18.04.2026 10:45:48:661;25;2;900263000641474
1942989746;18.04.2026 10:45:48:846;18;2;900263000641478
1943186841;18.04.2026 10:45:48:975;18;1;900263000641478
1943458178;18.04.2026 10:45:49:156;25;1;900263002586597
1944048108;18.04.2026 10:45:49:550;25;2;900263002586597
1944146314;18.04.2026 10:45:49:616;25;1;900263002586597
1945389101;18.04.2026 10:45:50:444;32;1;900263000641474
1945488171;18.04.2026 10:45:50:510;32;2;900263000641474
1946126316;18.04.2026 10:45:50:936;32;2;900263000641474
1946322919;18.04.2026 10:45:51:066;32;1;900263000641474
1946889603;18.04.2026 10:45:51:445;3;2;900263002586588
1947027061;18.04.2026 10:45:51:537;32;1;900263002586597
1947616822;18.04.2026 10:45:51:930;32;2;900263002586597
1947623686;18.04.2026 10:45:51:935;18;2;900263002586584
1947764323;18.04.2026 10:45:52:028;32;1;900263002586597
1947771115;18.04.2026 10:45:52:032;18;1;900263002586584
1948371857;18.04.2026 10:45:52:433;18;2;900263002586584
1948373248;18.04.2026 10:45:52:434;18;1;900263002586584
1948407088;18.04.2026 10:45:52:456;3;1;900263002586588
1948752487;18.04.2026 10:45:52:687;20;2;900263000641478
1948850777;18.04.2026 10:45:52:752;20;1;900263000641478
1949242747;18.04.2026 10:45:53:013;3;1;900263002586588
1949588028;18.04.2026 10:45:53:243;20;1;900263000641478
1949687037;18.04.2026 10:45:53:310;20;2;900263000641478
1949756563;18.04.2026 10:45:53:356;24;2;900263000641463
1952410710;18.04.2026 10:45:55:126;24;1;900263000641463
1953541193;18.04.2026 10:45:55:879;24;1;900263000641463
1957211436;18.04.2026 10:45:58:326;32;2;900263002586594
1958087235;18.04.2026 10:45:58:910;32;2;900263002586594
1958088627;18.04.2026 10:45:58:910;32;1;900263002586594
1958569983;18.04.2026 10:45:59:231;32;2;900263002586586
1959136310;18.04.2026 10:45:59:610;32;1;900263002586586
1961643421;18.04.2026 10:46:01:281;32;2;900263002586587
1962626365;18.04.2026 10:46:01:937;32;1;900263002586587
1962668184;18.04.2026 10:46:01:964;25;2;900263002586594
1962724679;18.04.2026 10:46:02:001;32;2;900263002586587
1962766558;18.04.2026 10:46:02:029;25;1;900263002586594
1963503784;18.04.2026 10:46:02:521;25;1;900263002586594
1963672416;18.04.2026 10:46:02:634;17;2;900263000641478
1964348229;18.04.2026 10:46:03:085;25;2;900263002586586
1964495742;18.04.2026 10:46:03:183;25;1;900263002586586
1964852050;18.04.2026 10:46:03:420;17;1;900263000641478
1964888925;18.04.2026 10:46:03:445;25;1;900263002586586
1965995202;18.04.2026 10:46:04:183;25;2;900263002586587
1966191793;18.04.2026 10:46:04:313;25;1;900263002586587
1966683302;18.04.2026 10:46:04:641;25;1;900263002586587
1968129363;18.04.2026 10:46:05:605;24;2;900263002586594
1968325930;18.04.2026 10:46:05:736;24;1;900263002586594
1969063193;18.04.2026 10:46:06:227;24;1;900263002586594
1970883085;18.04.2026 10:46:07:441;8;2;900263002586584
1971079640;18.04.2026 10:46:07:571;8;1;900263002586584
1971346813;18.04.2026 10:46:07:749;24;2;900263002586586
1971711856;18.04.2026 10:46:07:992;5;2;900263000641478
1971838297;18.04.2026 10:46:08:078;24;1;900263002586586
1971859489;18.04.2026 10:46:08:092;5;1;900263000641478
1972695065;18.04.2026 10:46:08:648;5;1;900263000641478
1972842433;18.04.2026 10:46:08:747;5;2;900263000641478
1972927452;18.04.2026 10:46:08:804;24;2;900263002586587
1974268312;18.04.2026 10:46:09:698;5;2;900263000641478
1974402013;18.04.2026 10:46:09:787;24;1;900263002586587
1977244444;18.04.2026 10:46:11:682;5;2;900263002586584
1977441071;18.04.2026 10:46:11:813;5;1;900263002586584
1977981694;18.04.2026 10:46:12:173;5;1;900263002586584
1978297419;18.04.2026 10:46:12:385;24;1;900263002586594
1978423955;18.04.2026 10:46:12:469;5;2;900263002586584
1978985507;18.04.2026 10:46:12:842;24;2;900263002586594
1979034706;18.04.2026 10:46:12:875;24;1;900263002586594
1980993961;18.04.2026 10:46:14:183;24;1;900263000641463
1983683113;18.04.2026 10:46:15:974;3;1;900263000641478
1983814689;18.04.2026 10:46:16:062;1;1;900263000641476
1983930283;18.04.2026 10:46:16:140;32;2;900263002586597
1984126899;18.04.2026 10:46:16:270;32;1;900263002586597
1984650171;18.04.2026 10:46:16:620;1;2;900263000641476
1984659098;18.04.2026 10:46:16:625;2;2;900263002586588
1984670041;18.04.2026 10:46:16:632;32;1;900263002586597
1984721652;18.04.2026 10:46:16:666;24;1;900263002586586
1984735092;18.04.2026 10:46:16:677;3;1;900263000641478
1984784194;18.04.2026 10:46:16:708;3;2;900263000641478
1984898923;18.04.2026 10:46:16:785;25;1;900263002586594
1985114882;18.04.2026 10:46:16:930;24;2;900263002586586
1985537860;18.04.2026 10:46:17:211;25;2;900263002586594
1986099291;18.04.2026 10:46:17:585;24;1;900263002586587
1986667789;18.04.2026 10:46:17:965;2;1;900263002586588
1986689077;18.04.2026 10:46:17:978;24;2;900263002586587
1987159503;18.04.2026 10:46:18:293;2;2;900263002586584
1987893719;18.04.2026 10:46:18:782;25;1;900263002586586
1988335993;18.04.2026 10:46:19:076;25;2;900263002586586
1988986545;18.04.2026 10:46:19:510;32;2;900263000641474
1989183161;18.04.2026 10:46:19:641;32;1;900263000641474
1989272967;18.04.2026 10:46:19:701;2;2;900263002586584
1989773020;18.04.2026 10:46:20:035;32;1;900263000641474
1989822207;18.04.2026 10:46:20:068;32;2;900263000641474
1993254206;18.04.2026 10:46:22:355;2;1;900263002586584
1993809530;18.04.2026 10:46:22:726;25;2;900263002586594
1993907772;18.04.2026 10:46:22:791;25;1;900263002586594
1994140831;18.04.2026 10:46:22:947;32;1;900263002586586
1994239311;18.04.2026 10:46:23:012;32;2;900263002586586
1994300954;18.04.2026 10:46:23:054;25;1;900263002586594
1994632495;18.04.2026 10:46:23:274;25;2;900263000641474
1994681692;18.04.2026 10:46:23:307;32;2;900263002586586
1994780522;18.04.2026 10:46:23:374;32;1;900263002586586
1994781901;18.04.2026 10:46:23:374;25;1;900263000641474
1995369677;18.04.2026 10:46:23:766;25;1;900263000641474
1996215867;18.04.2026 10:46:24:330;3;2;900263000641477
1996594625;18.04.2026 10:46:24:583;32;1;900263002586597
1996889386;18.04.2026 10:46:24:778;32;2;900263002586597
1997100604;18.04.2026 10:46:24:920;3;1;900263000641477
2001902733;18.04.2026 10:46:28:122;24;2;900263000641474
2002492699;18.04.2026 10:46:28:514;24;1;900263000641474
2002594985;18.04.2026 10:46:28:583;25;1;900263002586587
2002988083;18.04.2026 10:46:28:845;25;2;900263002586587
2006194350;18.04.2026 10:46:30:983;32;1;900263002586587
2006292747;18.04.2026 10:46:31:048;32;2;900263002586587
2006664007;18.04.2026 10:46:31:295;4;1;900263002586584
2006780452;18.04.2026 10:46:31:373;3;2;900263000641478
2006896548;18.04.2026 10:46:31:451;24;2;900263002586594
2006959294;18.04.2026 10:46:31:492;4;2;900263002586584
2007173645;18.04.2026 10:46:31:637;3;1;900263000641478
2007177257;18.04.2026 10:46:31:638;32;2;900263002586587
2007338953;18.04.2026 10:46:31:745;24;1;900263002586594
2007570642;18.04.2026 10:46:31:900;32;1;900263002586587
2010148708;18.04.2026 10:46:33:619;16;2;900263002586584
2012242082;18.04.2026 10:46:35:015;21;1;900263002586584
2012262817;18.04.2026 10:46:35:028;32;2;900263002586586
2012444193;18.04.2026 10:46:35:150;2;2;900263000641478
2012487753;18.04.2026 10:46:35:179;21;2;900263002586584
2012586162;18.04.2026 10:46:35:244;21;1;900263002586584
2012754398;18.04.2026 10:46:35:356;32;1;900263002586586
2013378241;18.04.2026 10:46:35:772;2;1;900263000641478
2014976558;18.04.2026 10:46:36:838;25;1;900263002586584
2015320374;18.04.2026 10:46:37:067;25;2;900263002586584
2015715405;18.04.2026 10:46:37:330;25;1;900263002586584
2019313180;18.04.2026 10:46:39:728;2;2;900263000641477
2020443726;18.04.2026 10:46:40:482;2;2;900263000641477
2021789258;18.04.2026 10:46:41:381;24;1;900263002586594
