"tubetrans","value1","value2","vector1","vector2"
"9",817926346,817926678,"8","1"
"9",820766426,820766760,"8","1"
"9",829315191,829315472,"8","1"
"9",835163612,835163790,"8","1"
"9",841898078,841898380,"8","1"
"9",849545864,849546058,"8","1"
"9",856714883,856715078,"8","1"
"9",857198373,857198817,"8","1"
"9",88885590,88886041,"4","5"
"9",89473667,89474044,"4","5"
"9",173882720,173883147,"4","5"
"9",176518912,176519390,"4","5"
"9",235673674,235674059,"4","5"
"9",247599095,247599516,"4","5"
"9",256254949,256255185,"4","5"
"9",260190657,260190847,"4","5"
"9",285968697,285968924,"4","5"
"9",285971394,285971617,"4","5"
"9",344160168,344160336,"4","5"
"9",350747124,350747518,"4","5"
"9",392161109,392161355,"4","5"
"9",471826659,471826950,"4","5"
"9",486345196,486345677,"4","5"
"9",492469102,492469390,"4","5"
"9",494018691,494018881,"4","5"
"9",494111550,494111773,"4","5"
"9",509029846,509030133,"4","5"
"9",509287626,509287849,"4","5"
"9",511497735,511497975,"4","5"
"9",551577442,551577671,"4","5"
"9",558574765,558574889,"4","5"
"9",561165411,561165539,"4","5"
"9",575458437,575458633,"4","5"
"9",579353330,579353762,"5","4"
"9",588140731,588140881,"4","5"
"9",590032624,590032817,"4","5"
"9",667895301,667895720,"4","5"
"9",668024528,668025010,"4","5"
"9",670608623,670608988,"5","4"
"9",671515664,671516101,"4","5"
"9",673059053,673059419,"5","4"
"9",679920577,679920843,"4","5"
"9",730926371,730926641,"4","5"
"9",732295541,732295672,"4","5"
"9",750357420,750357735,"4","5"
"9",757022110,757022302,"4","5"
"9",762213271,762213444,"4","5"
"9",762744432,762744595,"4","5"
"9",767950264,767950627,"5","4"
"9",770002021,770002241,"5","4"
"9",821604489,821604774,"4","5"
"9",829632671,829633161,"4","5"
"9",833632522,833632866,"4","5"
"9",835862596,835862942,"4","5"
"9",839005944,839006283,"4","5"
"9",839103369,839103809,"5","4"
"9",839300250,839300607,"5","4"
"9",843854002,843854456,"4","5"
"9",844238332,844238716,"4","5"
"9",856638065,856638395,"4","5"
"9",858604067,858604563,"4","5"
"9",859495385,859495597,"4","5"
"9",903297927,903298347,"4","5"
"9",37431031,37431525,"4","6"
"9",77989678,77990160,"4","6"
"9",144177607,144177842,"4","6"
"9",146262664,146262850,"4","6"
"9",151762775,151762989,"4","6"
"9",158847911,158848401,"4","6"
"9",211913561,211913822,"4","6"
"9",251901081,251901574,"4","6"
"9",252748768,252749171,"4","6"
"9",256762967,256763334,"4","6"
"9",256974807,256975051,"4","6"
"9",257889148,257889356,"4","6"
"9",258903008,258903297,"4","6"
"9",264491449,264491745,"4","6"
"9",264699049,264699342,"4","6"
"9",282648643,282648874,"4","6"
"9",297939743,297939925,"4","6"
"9",298192926,298193032,"4","6"
"9",300087787,300087933,"4","6"
"9",301272644,301272936,"4","6"
"9",308574006,308574154,"4","6"
"9",374577701,374577848,"4","6"
"9",384879279,384879488,"4","6"
"9",385060507,385060779,"4","6"
"9",399664168,399664613,"4","6"
"9",399847495,399847645,"4","6"
"9",408806733,408806934,"4","6"
"9",426506340,426506547,"4","6"
"9",432495486,432495888,"4","6"
"9",473493603,473494088,"4","6"
"9",478903099,478903309,"4","6"
"9",483776287,483776496,"4","6"
"9",487528266,487528655,"4","6"
"9",487877759,487877979,"4","6"
"9",490961647,490961913,"4","6"
"9",516975278,516975518,"4","6"
"9",597349645,597349865,"4","6"
"9",648388365,648388772,"4","6"
"9",661172051,661172184,"4","6"
"9",663603645,663603820,"4","6"
"9",668063811,668063980,"4","6"
"9",670010434,670010598,"4","6"
"9",671146735,671147109,"4","6"
"9",671658207,671658395,"4","6"
"9",671675282,671675448,"4","6"
"9",691853951,691854173,"4","6"
"9",715595527,715595632,"4","6"
"9",715704629,715704797,"4","6"
"9",730926371,730926817,"4","6"
"9",731500688,731501098,"4","6"
"9",735897923,735898273,"4","6"
"9",738110286,738110492,"4","6"
"9",744815253,744815497,"4","6"
"9",749138769,749139099,"6","4"
"9",752467170,752467478,"4","6"
"9",829839001,829839272,"4","6"
"9",842581396,842581557,"4","6"
"9",859495385,859495832,"4","6"
"9",860345135,860345399,"4","6"
"9",860759223,860759499,"4","6"
"9",63051718,63051912,"4","7"
"9",127263391,127263746,"7","4"
"9",149331106,149331452,"7","4"
"9",395718770,395719160,"7","4"
"9",401678310,401678793,"7","4"
"9",409475686,409476011,"7","4"
"9",471739684,471740021,"7","4"
"9",478854915,478855188,"7","4"
"9",491894795,491895223,"7","4"
"9",510587117,510587291,"4","7"
"9",514961678,514961964,"4","7"
"9",515774404,515774618,"4","7"
"9",563899745,563900219,"7","4"
"9",571540247,571540530,"4","7"
"9",573405098,573405284,"4","7"
"9",575569244,575569375,"4","7"
"9",576785707,576785922,"7","4"
"9",580150246,580150470,"7","4"
"9",580296212,580296539,"7","4"
"9",596369943,596370172,"4","7"
"9",597128918,597129143,"4","7"
"9",598700093,598700230,"4","7"
"9",606177262,606177533,"7","4"
"9",662575374,662575658,"4","7"
"9",662854495,662854899,"4","7"
"9",670854567,670854759,"7","4"
"9",688164077,688164537,"4","7"
"9",691211643,691211833,"4","7"
"9",748010026,748010175,"4","7"
"9",756608114,756608324,"7","4"
"9",823366309,823366801,"7","4"
"9",829632268,829632671,"7","4"
"9",833052791,833053218,"7","4"
"9",834073506,834073907,"7","4"
"9",835468325,835468644,"7","4"
"9",838326689,838326976,"4","7"
"9",843853636,843854002,"7","4"
"9",844238083,844238332,"7","4"
"9",855618278,855618608,"7","4"
"9",127263499,127263746,"8","4"
"9",260609839,260610110,"4","8"
"9",432495486,432495709,"4","8"
"9",491182031,491182470,"8","4"
"9",498984519,498984741,"4","8"
"9",509029707,509029846,"8","4"
"9",519680288,519680612,"4","8"
"9",519704524,519704711,"4","8"
"9",572578672,572579049,"4","8"
"9",621823314,621823574,"4","8"
"9",688242345,688242638,"4","8"
"9",891291746,891292014,"8","4"
"9",59105386,59105690,"5","6"
"9",64011700,64011946,"5","6"
"9",64525249,64525659,"6","5"
"9",65299219,65299576,"5","6"
"9",72551499,72551891,"5","6"
"9",85497480,85497738,"5","6"
"9",156773338,156773759,"5","6"
"9",170295016,170295493,"5","6"
"9",213423164,213423429,"5","6"
"9",219484180,219484557,"5","6"
"9",252566769,252567049,"5","6"
"9",261877609,261877952,"5","6"
"9",297650661,297651029,"5","6"
"9",337519209,337519489,"5","6"
"9",374487938,374488330,"5","6"
"9",374505699,374505863,"5","6"
"9",375459445,375459756,"5","6"
"9",376088242,376088505,"5","6"
"9",384938376,384938605,"5","6"
"9",401021993,401022448,"5","6"
"9",408047481,408047677,"5","6"
"9",476245513,476245823,"5","6"
"9",481728069,481728504,"5","6"
"9",483953686,483954056,"5","6"
"9",484334727,484334985,"5","6"
"9",562390420,562390744,"5","6"
"9",575458633,575458999,"5","6"
"9",601059772,601059960,"5","6"
"9",633309004,633309333,"5","6"
"9",642639226,642639438,"5","6"
"9",650713203,650713330,"5","6"
"9",655017383,655017571,"5","6"
"9",657036926,657037171,"5","6"
"9",659934327,659934552,"5","6"
"9",685339002,685339228,"5","6"
"9",686419136,686419282,"5","6"
"9",691096548,691096982,"6","5"
"9",691518487,691518625,"5","6"
"9",730926641,730926817,"5","6"
"9",749138536,749138769,"5","6"
"9",752599627,752599849,"5","6"
"9",788392704,788392966,"5","6"
"9",814357237,814357464,"5","6"
"9",814803973,814804222,"5","6"
"9",818193312,818193528,"5","6"
"9",819750895,819751109,"5","6"
"9",829372890,829373101,"5","6"
"9",830335549,830335836,"5","6"
"9",830356686,830356890,"5","6"
"9",830388215,830388447,"5","6"
"9",834711055,834711318,"5","6"
"9",841192412,841192751,"5","6"
"9",856769725,856769874,"5","6"
"9",859495597,859495832,"5","6"
"9",903298347,903298723,"5","6"
"9",45555181,45555454,"7","5"
"9",51919359,51919687,"7","5"
"9",52885811,52886208,"7","5"
"9",56942461,56942584,"7","5"
"9",62334855,62335105,"7","5"
"9",63012738,63012927,"7","5"
"9",64765810,64766137,"7","5"
"9",65907250,65907725,"5","7"
"9",67289093,67289368,"7","5"
"9",70089003,70089289,"7","5"
"9",72365496,72365977,"7","5"
"9",75470692,75471066,"7","5"
"9",75595742,75596025,"7","5"
"9",77865625,77865948,"7","5"
"9",79118771,79119126,"7","5"
"9",80555905,80556326,"7","5"
"9",81209643,81209868,"7","5"
"9",84572294,84572617,"5","7"
"9",338487068,338487470,"7","5"
"9",340929499,340929770,"7","5"
"9",346502108,346502321,"7","5"
"9",347468358,347468610,"5","7"
"9",366093513,366093715,"5","7"
"9",395861290,395861653,"7","5"
"9",408885953,408886252,"7","5"
"9",409183597,409183808,"7","5"
"9",409620918,409621154,"7","5"
"9",477112290,477112605,"7","5"
"9",486812239,486812696,"7","5"
"9",492263332,492263775,"7","5"
"9",513155652,513155828,"5","7"
"9",515300418,515300574,"5","7"
"9",558092107,558092468,"7","5"
"9",572898970,572899171,"7","5"
"9",574159290,574159552,"7","5"
"9",574475629,574475829,"7","5"
"9",579767577,579767924,"7","5"
"9",598974276,598974575,"5","7"
"9",599947957,599948158,"5","7"
"9",603199109,603199336,"5","7"
"9",605439612,605439999,"7","5"
"9",643339252,643339651,"7","5"
"9",645432780,645433183,"7","5"
"9",653783819,653784294,"7","5"
"9",657449798,657450036,"7","5"
"9",666012345,666012553,"7","5"
"9",667292574,667292758,"7","5"
"9",667328694,667329007,"7","5"
"9",667610583,667610791,"7","5"
"9",667841331,667841530,"7","5"
"9",667916159,667916384,"7","5"
"9",669844863,669845112,"7","5"
"9",670347394,670347681,"7","5"
"9",684899375,684899540,"7","5"
"9",686418806,686419136,"7","5"
"9",690195519,690195723,"7","5"
"9",690516509,690516701,"5","7"
"9",691096982,691097134,"5","7"
"9",692895664,692896055,"7","5"
"9",694200665,694200816,"5","7"
"9",751136063,751136400,"5","7"
"9",751277681,751277848,"5","7"
"9",765090704,765091114,"7","5"
"9",765175046,765175422,"5","7"
"9",773143755,773143916,"5","7"
"9",779005035,779005431,"5","7"
"9",781295434,781295877,"7","5"
"9",814152251,814152643,"7","5"
"9",814803627,814803973,"7","5"
"9",818404190,818404590,"7","5"
"9",822727679,822727951,"5","7"
"9",831294728,831295173,"7","5"
"9",837021195,837021689,"7","5"
"9",837370043,837370237,"7","5"
"9",838437544,838437767,"7","5"
"9",838525186,838525467,"7","5"
"9",838779350,838779552,"7","5"
"9",839299969,839300250,"7","5"
"9",842970753,842971088,"7","5"
"9",843541634,843541887,"7","5"
"9",844365128,844365302,"7","5"
"9",844837773,844837986,"7","5"
"9",844930051,844930296,"7","5"
"9",845473111,845473285,"7","5"
"9",846385638,846385903,"7","5"
"9",849091732,849091940,"7","5"
"9",849959978,849960200,"7","5"
"9",850236544,850236730,"7","5"
"9",850362629,850362821,"7","5"
"9",402986518,402986973,"8","5"
"9",509029707,509030133,"8","5"
"9",750102456,750102792,"5","8"
"9",751219936,751220231,"8","5"
"9",764288438,764288788,"8","5"
"9",767950001,767950264,"8","5"
"9",835163119,835163612,"5","8"
"9",892731105,892731582,"8","5"
"9",58713125,58713452,"7","6"
"9",61817421,61817686,"7","6"
"9",62553465,62553860,"7","6"
"9",63160257,63160441,"7","6"
"9",64524904,64525249,"7","6"
"9",85674767,85674977,"7","6"
"9",133519351,133519841,"7","6"
"9",146195431,146195648,"7","6"
"9",146444510,146444723,"7","6"
"9",162652578,162652906,"7","6"
"9",231183308,231183558,"7","6"
"9",243833181,243833374,"7","6"
"9",319182984,319183197,"7","6"
"9",391803352,391803483,"7","6"
"9",467090236,467090552,"7","6"
"9",484146643,484147140,"7","6"
"9",488406810,488407003,"7","6"
"9",496457368,496457518,"7","6"
"9",552659594,552659755,"7","6"
"9",558802485,558802660,"7","6"
"9",559765969,559766146,"7","6"
"9",597313037,597313320,"6","7"
"9",598500935,598501159,"7","6"
"9",599414644,599414800,"7","6"
"9",641121168,641121553,"7","6"
"9",662575658,662575902,"7","6"
"9",686418806,686419282,"7","6"
"9",744752874,744753074,"6","7"
"9",772108619,772108818,"7","6"
"9",787908922,787909139,"7","6"
"9",863745869,863746186,"6","7"
"9",253312290,253312745,"8","6"
"9",260610110,260610381,"8","6"
"9",260697772,260698121,"6","8"
"9",319578332,319578504,"8","6"
"9",428895618,428895858,"8","6"
"9",432495709,432495888,"8","6"
"9",457031160,457031328,"8","6"
"9",495534551,495534822,"8","6"
"9",571027934,571028253,"8","6"
"9",599260735,599260978,"8","6"
"9",646565425,646565722,"8","6"
"9",686620865,686621013,"8","6"
"9",817426179,817426364,"8","6"
"9",822103599,822103759,"8","6"
"9",127263391,127263499,"7","8"
"9",499841935,499842212,"8","7"
"9",581511806,581512202,"8","7"
"9",731728267,731728493,"8","7"
"9",757645938,757646349,"8","7"
"9",764636644,764636977,"8","7"
"9",770049779,770050118,"8","7"
"9",801710158,801710474,"8","7"
"9",818985562,818985950,"7","8"
"9",833872189,833872361,"8","7"
"9",834304090,834304455,"8","7"
"9",843169991,843170142,"8","7"
"9",844683536,844683730,"8","7"
"10",158827498,158827761,"4","1"
"10",259488343,259488832,"4","1"
"10",410176295,410176565,"4","1"
"10",430859570,430859779,"4","1"
"10",431103669,431104067,"1","4"
"10",486953560,486953906,"1","4"
"10",519445901,519446251,"1","4"
"10",571382616,571382985,"4","1"
"10",736113352,736113734,"1","4"
"10",849953725,849954068,"1","4"
"10",430859779,430859979,"1","5"
"10",455779024,455779275,"1","5"
"10",723999086,723999289,"1","5"
"10",143128211,143128362,"1","6"
"10",337449384,337449603,"1","6"
"10",339778686,339778905,"1","6"
"10",340765501,340765663,"1","6"
"10",342463858,342464042,"1","6"
"10",346000132,346000344,"6","1"
"10",386955929,386956105,"1","6"
"10",427078154,427078473,"1","6"
"10",428392431,428392584,"1","6"
"10",487683853,487684227,"6","1"
"10",518489446,518489754,"6","1"
"10",519589451,519589810,"6","1"
"10",662462988,662463294,"1","6"
"10",688307024,688307493,"6","1"
"10",722954747,722955126,"1","6"
"10",772345260,772345575,"1","6"
"10",777264689,777265126,"6","1"
"10",810687800,810688072,"1","6"
"10",865779375,865779546,"1","6"
"10",891743154,891743388,"1","6"
"10",53619345,53619583,"7","1"
"10",55402829,55403034,"7","1"
"10",62023501,62023706,"7","1"
"10",62806682,62806968,"7","1"
"10",68891438,68891794,"7","1"
"10",73430075,73430332,"7","1"
"10",74147021,74147449,"7","1"
"10",74295973,74296251,"7","1"
"10",166502573,166502787,"1","7"
"10",252201901,252202198,"1","7"
"10",337963908,337964154,"1","7"
"10",339355600,339356006,"1","7"
"10",410176565,410176825,"1","7"
"10",425553921,425554406,"1","7"
"10",426335201,426335610,"1","7"
"10",431583896,431584354,"1","7"
"10",471590142,471590437,"1","7"
"10",497328309,497328750,"7","1"
"10",520196543,520196767,"1","7"
"10",572966981,572967361,"1","7"
"10",581885277,581885750,"7","1"
"10",667179402,667179782,"7","1"
"10",748404701,748404940,"7","1"
"10",750236474,750236691,"1","7"
"10",811390489,811390841,"7","1"
"10",828051409,828051642,"1","7"
"10",831079017,831079211,"1","7"
"10",832380756,832381032,"1","7"
"10",835012082,835012541,"1","7"
"10",842672088,842672463,"7","1"
"10",842884413,842884731,"7","1"
"10",843224342,843224729,"7","1"
"10",855692088,855692443,"7","1"
"10",366694972,366695331,"1","8"
"10",540093799,540094249,"8","1"
"10",743926240,743926453,"8","1"
"10",772393981,772394298,"8","1"
"10",830649327,830649556,"8","1"
"10",831799792,831800122,"8","1"
"10",832015903,832016066,"8","1"
"10",835168920,835169149,"8","1"
"10",842835889,842836212,"8","1"
"10",843680557,843680763,"8","1"
"10",861518824,861519008,"8","1"
"10",864044466,864044868,"8","1"
"10",864714407,864714585,"8","1"
"10",89232404,89232701,"4","5"
"10",156696473,156696646,"4","5"
"10",227013802,227014102,"4","5"
"10",259958632,259958951,"4","5"
"10",308024360,308024611,"4","5"
"10",390534285,390534588,"4","5"
"10",417629148,417629466,"4","5"
"10",430859570,430859979,"4","5"
"10",482338129,482338576,"4","5"
"10",485453044,485453217,"4","5"
"10",486038690,486039047,"4","5"
"10",486240701,486241009,"4","5"
"10",494010732,494010859,"4","5"
"10",494534269,494534433,"4","5"
"10",521857516,521857755,"4","5"
"10",537945932,537946249,"4","5"
"10",574726940,574727435,"4","5"
"10",579357932,579358423,"5","4"
"10",583153584,583153795,"4","5"
"10",583487999,583488281,"4","5"
"10",604682004,604682231,"4","5"
"10",607360156,607360493,"4","5"
"10",652418235,652418655,"4","5"
"10",667454997,667455356,"4","5"
"10",668248708,668249129,"4","5"
"10",668640961,668641432,"4","5"
"10",671199367,671199811,"4","5"
"10",671338730,671339078,"4","5"
"10",671652171,671652419,"4","5"
"10",671849238,671849612,"5","4"
"10",671939724,671940197,"4","5"
"10",680312712,680313072,"4","5"
"10",731929468,731929728,"4","5"
"10",756785800,756786263,"4","5"
"10",757019503,757019856,"4","5"
"10",762041892,762042342,"4","5"
"10",762080672,762081009,"4","5"
"10",822797325,822797444,"4","5"
"10",835150268,835150753,"4","5"
"10",71069527,71070022,"4","6"
"10",146257580,146257917,"4","6"
"10",162562501,162562723,"4","6"
"10",213691648,213691867,"4","6"
"10",230638761,230638927,"4","6"
"10",245671699,245671895,"4","6"
"10",252116566,252116705,"4","6"
"10",407725202,407725396,"4","6"
"10",456045276,456045437,"4","6"
"10",484354438,484354798,"4","6"
"10",490822016,490822455,"4","6"
"10",496861911,496862386,"4","6"
"10",514567133,514567514,"4","6"
"10",570744264,570744714,"6","4"
"10",577106798,577107260,"6","4"
"10",577797917,577798237,"6","4"
"10",598727085,598727266,"4","6"
"10",635764293,635764509,"4","6"
"10",645621618,645622077,"4","6"
"10",654236722,654236938,"4","6"
"10",671671186,671671331,"4","6"
"10",733017483,733017937,"4","6"
"10",770192301,770192484,"4","6"
"10",775034183,775034462,"4","6"
"10",802226882,802227323,"4","6"
"10",820117471,820117735,"4","6"
"10",834982820,834982988,"4","6"
"10",842939147,842939499,"4","6"
"10",849253076,849253241,"4","6"
"10",857266909,857267183,"4","6"
"10",42632260,42632684,"7","4"
"10",42675622,42675959,"7","4"
"10",52875000,52875306,"7","4"
"10",52960778,52961123,"7","4"
"10",56824480,56824720,"7","4"
"10",57969976,57970329,"7","4"
"10",259958415,259958632,"7","4"
"10",321147836,321148138,"7","4"
"10",326223025,326223423,"7","4"
"10",471951784,471952242,"7","4"
"10",472064212,472064457,"7","4"
"10",476173631,476173925,"7","4"
"10",480321520,480321762,"7","4"
"10",491904713,491905023,"7","4"
"10",496278627,496278945,"7","4"
"10",496310512,496310750,"7","4"
"10",513224353,513224575,"7","4"
"10",560161509,560161815,"7","4"
"10",574726557,574726940,"7","4"
"10",580335541,580335954,"7","4"
"10",590229183,590229422,"7","4"
"10",596366049,596366307,"7","4"
"10",597122745,597123169,"7","4"
"10",597221710,597221922,"7","4"
"10",601743724,601744087,"7","4"
"10",646234172,646234413,"7","4"
"10",654060007,654060361,"7","4"
"10",659423891,659424056,"7","4"
"10",660461066,660461309,"7","4"
"10",660854555,660854740,"7","4"
"10",662475716,662475924,"7","4"
"10",662850827,662851037,"7","4"
"10",663935052,663935313,"7","4"
"10",664464155,664464456,"7","4"
"10",665590757,665590945,"7","4"
"10",666231756,666232032,"7","4"
"10",666541699,666541895,"7","4"
"10",667004680,667005006,"7","4"
"10",667685043,667685249,"7","4"
"10",667853911,667854068,"7","4"
"10",670173595,670173866,"7","4"
"10",671199100,671199367,"7","4"
"10",671282526,671282728,"7","4"
"10",671939534,671939724,"7","4"
"10",672041838,672042110,"7","4"
"10",680396102,680396279,"7","4"
"10",734637609,734638017,"7","4"
"10",776435356,776435661,"4","7"
"10",825989077,825989455,"7","4"
"10",834792797,834793166,"7","4"
"10",837728158,837728562,"7","4"
"10",839063487,839063906,"7","4"
"10",845019357,845019548,"7","4"
"10",861849944,861850258,"4","7"
"10",66396128,66396613,"8","4"
"10",84001245,84001717,"8","4"
"10",265888992,265889311,"4","8"
"10",321148138,321148537,"4","8"
"10",346465738,346466034,"4","8"
"10",410850576,410850753,"4","8"
"10",437376024,437376401,"8","4"
"10",521172657,521172980,"4","8"
"10",521857241,521857516,"8","4"
"10",556741240,556741654,"8","4"
"10",578812041,578812467,"8","4"
"10",668928197,668928402,"4","8"
"10",51278741,51278950,"5","6"
"10",219024198,219024452,"5","6"
"10",282858004,282858246,"5","6"
"10",338323752,338323931,"5","6"
"10",340948605,340948977,"5","6"
"10",415521517,415521740,"5","6"
"10",416122056,416122419,"5","6"
"10",482565968,482566272,"5","6"
"10",490428645,490428902,"5","6"
"10",511719580,511719772,"5","6"
"10",564900281,564900695,"5","6"
"10",669683965,669684246,"5","6"
"10",738107337,738107705,"5","6"
"10",769771696,769771900,"5","6"
"10",809011800,809012130,"5","6"
"10",818027184,818027343,"5","6"
"10",821133506,821133743,"5","6"
"10",833652524,833652705,"5","6"
"10",837030432,837030717,"5","6"
"10",842050998,842051227,"5","6"
"10",842588616,842588833,"5","6"
"10",842855795,842855937,"5","6"
"10",856640981,856641195,"5","6"
"10",891277432,891277728,"5","6"
"10",891304346,891304582,"5","6"
"10",893230857,893231108,"5","6"
"10",49695967,49696158,"7","5"
"10",52475898,52476206,"7","5"
"10",52806555,52806885,"7","5"
"10",53846167,53846326,"7","5"
"10",54128562,54128959,"7","5"
"10",54211435,54211640,"7","5"
"10",54242449,54242660,"7","5"
"10",54296745,54296963,"7","5"
"10",54386254,54386520,"7","5"
"10",54468623,54468888,"7","5"
"10",54677797,54678060,"7","5"
"10",54866319,54866583,"7","5"
"10",55971713,55972031,"7","5"
"10",56158263,56158599,"7","5"
"10",56602108,56602363,"7","5"
"10",57596613,57596809,"7","5"
"10",57842477,57842900,"7","5"
"10",59718637,59718861,"7","5"
"10",62452210,62452389,"7","5"
"10",62700084,62700351,"7","5"
"10",62915234,62915460,"7","5"
"10",63029787,63030028,"7","5"
"10",63266463,63266669,"7","5"
"10",64247012,64247190,"7","5"
"10",64387053,64387380,"7","5"
"10",64542920,64543252,"7","5"
"10",64857757,64858004,"7","5"
"10",65271775,65272273,"7","5"
"10",71526746,71527024,"7","5"
"10",72155209,72155377,"7","5"
"10",72383652,72384068,"7","5"
"10",73107751,73108069,"7","5"
"10",75714006,75714267,"7","5"
"10",79309183,79309550,"7","5"
"10",217772145,217772415,"7","5"
"10",219804791,219805186,"7","5"
"10",232865666,232866083,"7","5"
"10",321381217,321381501,"7","5"
"10",324703431,324703890,"7","5"
"10",394761289,394761641,"7","5"
"10",400362236,400362501,"7","5"
"10",409517988,409518156,"7","5"
"10",410176825,410177189,"7","5"
"10",417980986,417981469,"7","5"
"10",419185354,419185712,"7","5"
"10",475450644,475451078,"7","5"
"10",491155925,491156146,"7","5"
"10",560266839,560267205,"7","5"
"10",564401000,564401261,"7","5"
"10",574162126,574162350,"7","5"
"10",575586765,575586999,"7","5"
"10",576379806,576380081,"7","5"
"10",576748526,576748766,"7","5"
"10",579357619,579357932,"7","5"
"10",579855391,579855581,"7","5"
"10",589511141,589511557,"7","5"
"10",599945897,599946108,"7","5"
"10",644560376,644560709,"7","5"
"10",644745400,644745620,"7","5"
"10",646923680,646923859,"7","5"
"10",650711843,650712167,"7","5"
"10",658459011,658459187,"7","5"
"10",664424117,664424572,"7","5"
"10",667050407,667050621,"7","5"
"10",667136278,667136474,"7","5"
"10",667592312,667592515,"7","5"
"10",669683644,669683965,"7","5"
"10",670839881,670840080,"7","5"
"10",671602781,671602942,"7","5"
"10",671849076,671849238,"7","5"
"10",672229901,672230108,"7","5"
"10",679075531,679075812,"7","5"
"10",679170561,679170911,"7","5"
"10",685246941,685247203,"7","5"
"10",693137676,693138139,"7","5"
"10",721369875,721370352,"7","5"
"10",746551959,746552353,"7","5"
"10",748701607,748702030,"7","5"
"10",780115390,780115688,"7","5"
"10",820054625,820055096,"7","5"
"10",836488650,836488854,"7","5"
"10",837836220,837836651,"7","5"
"10",838527666,838527940,"7","5"
"10",838775117,838775418,"7","5"
"10",838927267,838927500,"7","5"
"10",839141525,839141878,"7","5"
"10",844493218,844493570,"7","5"
"10",844746292,844746527,"7","5"
"10",844988360,844988566,"7","5"
"10",845754970,845755213,"7","5"
"10",845913516,845913767,"7","5"
"10",846554733,846555220,"7","5"
"10",848142681,848142970,"7","5"
"10",848967059,848967289,"7","5"
"10",850460363,850460547,"7","5"
"10",850738096,850738267,"7","5"
"10",851222794,851223065,"7","5"
"10",854923808,854924203,"7","5"
"10",855179413,855179615,"7","5"
"10",863737793,863737923,"5","7"
"10",886988499,886988963,"7","5"
"10",902350440,902350816,"7","5"
"10",79013933,79014389,"8","5"
"10",306661667,306662049,"8","5"
"10",394551072,394551565,"8","5"
"10",474101773,474102084,"8","5"
"10",522033193,522033460,"5","8"
"10",669553564,669553959,"8","5"
"10",892112337,892112731,"8","5"
"10",67829102,67829464,"7","6"
"10",81476494,81476904,"7","6"
"10",146192930,146193120,"7","6"
"10",213852886,213853130,"7","6"
"10",214333505,214333672,"7","6"
"10",230632807,230633015,"7","6"
"10",252563393,252563600,"7","6"
"10",254922641,254922855,"7","6"
"10",281461466,281461890,"7","6"
"10",298028467,298028591,"7","6"
"10",298132141,298132292,"7","6"
"10",298613955,298614160,"7","6"
"10",308959412,308959567,"7","6"
"10",309340696,309340879,"7","6"
"10",337964154,337964422,"7","6"
"10",384899018,384899172,"7","6"
"10",386761189,386761445,"7","6"
"10",406891815,406891999,"7","6"
"10",407523090,407523247,"7","6"
"10",489116807,489117127,"7","6"
"10",513078908,513079077,"7","6"
"10",513486773,513487041,"7","6"
"10",514777022,514777193,"7","6"
"10",517812494,517812721,"6","7"
"10",571043088,571043585,"6","7"
"10",597295313,597295625,"6","7"
"10",646545116,646545512,"6","7"
"10",671198760,671199100,"6","7"
"10",671331264,671331647,"7","6"
"10",689319236,689319591,"6","7"
"10",733017937,733018235,"6","7"
"10",735610548,735610849,"7","6"
"10",764748467,764748777,"7","6"
"10",771201537,771201854,"7","6"
"10",776287903,776288379,"6","7"
"10",811134012,811134354,"7","6"
"10",832142553,832142787,"7","6"
"10",842471821,842471959,"7","6"
"10",857293396,857293569,"7","6"
"10",53109212,53109584,"8","6"
"10",142364801,142365002,"8","6"
"10",396796082,396796263,"8","6"
"10",433934155,433934329,"8","6"
"10",475434060,475434443,"8","6"
"10",495998476,495998716,"8","6"
"10",563267219,563267416,"8","6"
"10",694908332,694908518,"8","6"
"10",716625879,716626086,"8","6"
"10",833047122,833047381,"8","6"
"10",891394950,891395184,"8","6"
"10",892529196,892529449,"8","6"
"10",172949874,172950115,"8","7"
"10",315732237,315732688,"8","7"
"10",337524429,337524812,"8","7"
"10",434440948,434441171,"7","8"
"10",482606494,482606680,"8","7"
"10",664102122,664102582,"8","7"
"10",686845065,686845413,"8","7"
"10",777603322,777603753,"7","8"
"10",788919912,788920263,"8","7"
"10",842671863,842672088,"8","7"
"10",842884212,842884413,"8","7"
"10",844413699,844413913,"8","7"
"10",857488753,857489196,"7","8"
"11",66239423,66239666,"4","1"
"11",67018087,67018566,"4","1"
"11",69798360,69798628,"4","1"
"11",172078294,172078764,"1","4"
"11",497395819,497396273,"4","1"
"11",665999455,665999849,"4","1"
"11",672636357,672636792,"1","4"
"11",770105748,770106093,"1","4"
"11",773075134,773075625,"1","4"
"11",836044635,836045059,"1","4"
"11",858619776,858620113,"4","1"
"11",72455491,72455920,"5","1"
"11",74600412,74600755,"1","5"
"11",137589398,137589699,"1","5"
"11",156192348,156192597,"1","5"
"11",261116803,261117149,"1","5"
"11",261720036,261720447,"1","5"
"11",316648467,316648614,"1","5"
"11",375419510,375419912,"1","5"
"11",517362052,517362385,"5","1"
"11",592953715,592953874,"1","5"
"11",607275964,607276349,"1","5"
"11",663411075,663411554,"1","5"
"11",671672798,671673119,"5","1"
"11",672196126,672196580,"5","1"
