cantimestamp;datetimestamp;deviceid;antennaID;data
1864255597;18.04.2026 10:44:56:353;24;1;C
1872528234;18.04.2026 10:45:01:868;24;2;B
1873169836;18.04.2026 10:45:02:296;24;1;B
1874786464;18.04.2026 10:45:03:374;24;1;A
1876214766;18.04.2026 10:45:04:327;24;2;B
1876417152;18.04.2026 10:45:04:461;32;2;K
1876613767;18.04.2026 10:45:04:593;32;1;K
1877449404;18.04.2026 10:45:05:150;32;1;K
1877547706;18.04.2026 10:45:05:215;32;2;K
1878131731;18.04.2026 10:45:05:604;24;2;B
1880389597;18.04.2026 10:45:07:109;24;2;A
1880684586;18.04.2026 10:45:07:306;24;1;A
1881270125;18.04.2026 10:45:07:697;25;2;K
1881428858;18.04.2026 10:45:07:803;25;1;K
1881761682;18.04.2026 10:45:08:024;25;1;K
1881810917;18.04.2026 10:45:08:058;25;2;K
1882804635;18.04.2026 10:45:08:720;3;2;P
1883443545;18.04.2026 10:45:09:145;3;1;P
1884563419;18.04.2026 10:45:09:891;21;2;A
1884710932;18.04.2026 10:45:09:990;21;1;A
1885300621;18.04.2026 10:45:10:384;21;1;A
1885853364;18.04.2026 10:45:10:751;24;1;C
1886246546;18.04.2026 10:45:11:013;24;2;C
1887904663;18.04.2026 10:45:12:120;3;2;H
1888288173;18.04.2026 10:45:12:376;24;2;K
1888592784;18.04.2026 10:45:12:579;3;2;H
1888828914;18.04.2026 10:45:12:735;24;1;K
1888947315;18.04.2026 10:45:12:815;32;2;O
1889094864;18.04.2026 10:45:12:912;32;1;O
1889684686;18.04.2026 10:45:13:307;32;1;O
1890004718;18.04.2026 10:45:13:520;16;2;A
1890157474;18.04.2026 10:45:13:622;32;2;J
1890201261;18.04.2026 10:45:13:651;16;1;A
1890354245;18.04.2026 10:45:13:753;32;1;J
1890816006;18.04.2026 10:45:14:061;16;1;A
1890963482;18.04.2026 10:45:14:160;16;2;A
1890993170;18.04.2026 10:45:14:179;32;1;J
1891210437;18.04.2026 10:45:14:324;32;2;M
1891800235;18.04.2026 10:45:14:717;32;1;M
1891898500;18.04.2026 10:45:14:782;32;2;M
1892251533;18.04.2026 10:45:15:018;3;1;H
1893164833;18.04.2026 10:45:15:626;25;2;O
1893362840;18.04.2026 10:45:15:758;25;1;O
1893873548;18.04.2026 10:45:16:100;3;1;H
1894000721;18.04.2026 10:45:16:185;25;1;O
1898901495;18.04.2026 10:45:19:451;32;1;O
1899314777;18.04.2026 10:45:19:726;25;2;M
1899511476;18.04.2026 10:45:19:858;25;1;M
1899736999;18.04.2026 10:45:20:008;32;2;O
1899884428;18.04.2026 10:45:20:107;32;1;O
1900494408;18.04.2026 10:45:20:513;25;1;M
1901118561;18.04.2026 10:45:20:929;24;2;C
1901954125;18.04.2026 10:45:21:486;24;1;C
1906313236;18.04.2026 10:45:24:392;32;2;F
1907578702;18.04.2026 10:45:25:236;22;2;J
1907602293;18.04.2026 10:45:25:252;24;2;M
1907676992;18.04.2026 10:45:25:302;22;1;J
1908252066;18.04.2026 10:45:25:685;3;2;L
1908266657;18.04.2026 10:45:25:695;22;1;J
1908463501;18.04.2026 10:45:25:826;22;2;J
1909141988;18.04.2026 10:45:26:280;24;1;K
1909726663;18.04.2026 10:45:26:669;3;1;L
1910406339;18.04.2026 10:45:27:122;4;2;A
1910624613;18.04.2026 10:45:27:266;32;2;D
1910649657;18.04.2026 10:45:27:283;24;2;M
1910673679;18.04.2026 10:45:27:300;32;1;D
1910937469;18.04.2026 10:45:27:475;3;1;P
1910996113;18.04.2026 10:45:27:515;4;1;A
1911192667;18.04.2026 10:45:27:646;32;1;D
1911288593;18.04.2026 10:45:27:710;24;2;M
1911348675;18.04.2026 10:45:27:749;3;2;L
1912180050;18.04.2026 10:45:28:304;3;2;P
1913456900;18.04.2026 10:45:29:155;32;2;O
1913965101;18.04.2026 10:45:29:493;25;2;D
1914194247;18.04.2026 10:45:29:646;32;2;O
1914195639;18.04.2026 10:45:29:647;32;1;O
1914456740;18.04.2026 10:45:29:822;25;1;D
1914759865;18.04.2026 10:45:30:024;24;2;K
1915636025;18.04.2026 10:45:30:608;24;1;N
1915799737;18.04.2026 10:45:30:718;20;1;J
1915906500;18.04.2026 10:45:30:788;3;1;P
1915947190;18.04.2026 10:45:30:816;20;2;J
1915967841;18.04.2026 10:45:30:829;3;1;H
1917017805;18.04.2026 10:45:31:529;20;2;J
1917030669;18.04.2026 10:45:31:538;24;2;N
1917263655;18.04.2026 10:45:31:693;20;1;J
1917457548;18.04.2026 10:45:31:822;1;2;A
1917483203;18.04.2026 10:45:31:840;25;2;O
1917788427;18.04.2026 10:45:32:044;3;2;H
1917974784;18.04.2026 10:45:32:168;25;1;O
1918340751;18.04.2026 10:45:32:412;1;1;A
1921500000;18.04.2026 10:45:34:517;25;1;M
1922237335;18.04.2026 10:45:35:010;25;2;M
1922766834;18.04.2026 10:45:35:361;25;1;K
1922923623;18.04.2026 10:45:35:467;24;2;D
1923513961;18.04.2026 10:45:35:860;24;1;D
1923749804;18.04.2026 10:45:36:017;25;2;K
1925765723;18.04.2026 10:45:37:361;24;1;C
1926158953;18.04.2026 10:45:37:624;24;2;C
1926176557;18.04.2026 10:45:37:635;32;1;M
1926422286;18.04.2026 10:45:37:800;32;2;M
1928535879;18.04.2026 10:45:39:207;32;2;M
1928703299;18.04.2026 10:45:39:320;22;2;K
1929223799;18.04.2026 10:45:39:667;32;1;M
1929298330;18.04.2026 10:45:39:716;24;2;O
1929347493;18.04.2026 10:45:39:749;24;1;O
1929479298;18.04.2026 10:45:39:837;25;1;N
1929489713;18.04.2026 10:45:39:844;22;1;K
1929538852;18.04.2026 10:45:39:877;22;2;K
1929789874;18.04.2026 10:45:40:044;24;1;O
1930609791;18.04.2026 10:45:40:592;25;2;N
1930611183;18.04.2026 10:45:40:593;25;1;C
1931741173;18.04.2026 10:45:41:345;25;2;C
1932258768;18.04.2026 10:45:41:691;18;2;J
1932357082;18.04.2026 10:45:41:755;18;1;J
1933094331;18.04.2026 10:45:42:247;18;1;J
1933241795;18.04.2026 10:45:42:346;18;2;J
1936305385;18.04.2026 10:45:44:388;32;1;N
1936403915;18.04.2026 10:45:44:454;32;2;N
1937436034;18.04.2026 10:45:45:143;32;2;N
1937780042;18.04.2026 10:45:45:372;32;1;N
1937787338;18.04.2026 10:45:45:377;24;1;O
1938327648;18.04.2026 10:45:45:736;24;2;O
1940090648;18.04.2026 10:45:46:912;24;1;D
1940108527;18.04.2026 10:45:46:924;32;1;C
1940109919;18.04.2026 10:45:46:924;32;2;C
1940434716;18.04.2026 10:45:47:141;24;2;D
1940445025;18.04.2026 10:45:47:148;20;1;K
1940649643;18.04.2026 10:45:47:284;32;2;C
1940690874;18.04.2026 10:45:47:313;20;2;K
1940845863;18.04.2026 10:45:47:416;32;1;C
1941903938;18.04.2026 10:45:48:121;20;2;K
1942149705;18.04.2026 10:45:48:285;20;1;K
1942221752;18.04.2026 10:45:48:332;25;1;O
1942498190;18.04.2026 10:45:48:516;18;1;J
1942547305;18.04.2026 10:45:48:550;18;2;J
1942713273;18.04.2026 10:45:48:661;25;2;O
1942989746;18.04.2026 10:45:48:846;18;2;J
1943186841;18.04.2026 10:45:48:975;18;1;J
1943458178;18.04.2026 10:45:49:156;25;1;D
1944048108;18.04.2026 10:45:49:550;25;2;D
1944146314;18.04.2026 10:45:49:616;25;1;D
1945389101;18.04.2026 10:45:50:444;32;1;O
1945488171;18.04.2026 10:45:50:510;32;2;O
1946126316;18.04.2026 10:45:50:936;32;2;O
1946322919;18.04.2026 10:45:51:066;32;1;O
1946889603;18.04.2026 10:45:51:445;3;2;H
1947027061;18.04.2026 10:45:51:537;32;1;D
1947616822;18.04.2026 10:45:51:930;32;2;D
1947623686;18.04.2026 10:45:51:935;18;2;K
1947764323;18.04.2026 10:45:52:028;32;1;D
1947771115;18.04.2026 10:45:52:032;18;1;K
1948371857;18.04.2026 10:45:52:433;18;2;K
1948373248;18.04.2026 10:45:52:434;18;1;K
1948407088;18.04.2026 10:45:52:456;3;1;H
1948752487;18.04.2026 10:45:52:687;20;2;J
1948850777;18.04.2026 10:45:52:752;20;1;J
1949242747;18.04.2026 10:45:53:013;3;1;H
1949588028;18.04.2026 10:45:53:243;20;1;J
1949687037;18.04.2026 10:45:53:310;20;2;J
1949756563;18.04.2026 10:45:53:356;24;2;B
1952410710;18.04.2026 10:45:55:126;24;1;B
1953541193;18.04.2026 10:45:55:879;24;1;B
1957211436;18.04.2026 10:45:58:326;32;2;N
1958087235;18.04.2026 10:45:58:910;32;2;N
1958088627;18.04.2026 10:45:58:910;32;1;N
1958569983;18.04.2026 10:45:59:231;32;2;C
1959136310;18.04.2026 10:45:59:610;32;1;C
1961643421;18.04.2026 10:46:01:281;32;2;M
1962626365;18.04.2026 10:46:01:937;32;1;M
1962668184;18.04.2026 10:46:01:964;25;2;N
1962724679;18.04.2026 10:46:02:001;32;2;M
1962766558;18.04.2026 10:46:02:029;25;1;N
1963503784;18.04.2026 10:46:02:521;25;1;N
1963672416;18.04.2026 10:46:02:634;17;2;J
1964348229;18.04.2026 10:46:03:085;25;2;C
1964495742;18.04.2026 10:46:03:183;25;1;C
1964852050;18.04.2026 10:46:03:420;17;1;J
1964888925;18.04.2026 10:46:03:445;25;1;C
1965995202;18.04.2026 10:46:04:183;25;2;M
1966191793;18.04.2026 10:46:04:313;25;1;M
1966683302;18.04.2026 10:46:04:641;25;1;M
1968129363;18.04.2026 10:46:05:605;24;2;N
1968325930;18.04.2026 10:46:05:736;24;1;N
1969063193;18.04.2026 10:46:06:227;24;1;N
1970883085;18.04.2026 10:46:07:441;8;2;K
1971079640;18.04.2026 10:46:07:571;8;1;K
1971346813;18.04.2026 10:46:07:749;24;2;C
1971711856;18.04.2026 10:46:07:992;5;2;J
1971838297;18.04.2026 10:46:08:078;24;1;C
1971859489;18.04.2026 10:46:08:092;5;1;J
1972695065;18.04.2026 10:46:08:648;5;1;J
1972842433;18.04.2026 10:46:08:747;5;2;J
1972927452;18.04.2026 10:46:08:804;24;2;M
1974268312;18.04.2026 10:46:09:698;5;2;J
1974402013;18.04.2026 10:46:09:787;24;1;M
1977244444;18.04.2026 10:46:11:682;5;2;K
1977441071;18.04.2026 10:46:11:813;5;1;K
1977981694;18.04.2026 10:46:12:173;5;1;K
1978297419;18.04.2026 10:46:12:385;24;1;N
1978423955;18.04.2026 10:46:12:469;5;2;K
1978985507;18.04.2026 10:46:12:842;24;2;N
1979034706;18.04.2026 10:46:12:875;24;1;N
1980993961;18.04.2026 10:46:14:183;24;1;B
1983683113;18.04.2026 10:46:15:974;3;1;J
1983814689;18.04.2026 10:46:16:062;1;1;I
1983930283;18.04.2026 10:46:16:140;32;2;D
1984126899;18.04.2026 10:46:16:270;32;1;D
1984650171;18.04.2026 10:46:16:620;1;2;I
1984659098;18.04.2026 10:46:16:625;2;2;H
1984670041;18.04.2026 10:46:16:632;32;1;D
1984721652;18.04.2026 10:46:16:666;24;1;C
1984735092;18.04.2026 10:46:16:677;3;1;J
1984784194;18.04.2026 10:46:16:708;3;2;J
1984898923;18.04.2026 10:46:16:785;25;1;N
1985114882;18.04.2026 10:46:16:930;24;2;C
1985537860;18.04.2026 10:46:17:211;25;2;N
1986099291;18.04.2026 10:46:17:585;24;1;M
1986667789;18.04.2026 10:46:17:965;2;1;H
1986689077;18.04.2026 10:46:17:978;24;2;M
1987159503;18.04.2026 10:46:18:293;2;2;K
1987893719;18.04.2026 10:46:18:782;25;1;C
1988335993;18.04.2026 10:46:19:076;25;2;C
1988986545;18.04.2026 10:46:19:510;32;2;O
1989183161;18.04.2026 10:46:19:641;32;1;O
1989272967;18.04.2026 10:46:19:701;2;2;K
1989773020;18.04.2026 10:46:20:035;32;1;O
1989822207;18.04.2026 10:46:20:068;32;2;O
1993254206;18.04.2026 10:46:22:355;2;1;K
1993809530;18.04.2026 10:46:22:726;25;2;N
1993907772;18.04.2026 10:46:22:791;25;1;N
1994140831;18.04.2026 10:46:22:947;32;1;C
1994239311;18.04.2026 10:46:23:012;32;2;C
1994300954;18.04.2026 10:46:23:054;25;1;N
1994632495;18.04.2026 10:46:23:274;25;2;O
1994681692;18.04.2026 10:46:23:307;32;2;C
1994780522;18.04.2026 10:46:23:374;32;1;C
1994781901;18.04.2026 10:46:23:374;25;1;O
1995369677;18.04.2026 10:46:23:766;25;1;O
1996215867;18.04.2026 10:46:24:330;3;2;P
1996594625;18.04.2026 10:46:24:583;32;1;D
1996889386;18.04.2026 10:46:24:778;32;2;D
1997100604;18.04.2026 10:46:24:920;3;1;P
2001902733;18.04.2026 10:46:28:122;24;2;O
2002492699;18.04.2026 10:46:28:514;24;1;O
2002594985;18.04.2026 10:46:28:583;25;1;M
2002988083;18.04.2026 10:46:28:845;25;2;M
2006194350;18.04.2026 10:46:30:983;32;1;M
2006292747;18.04.2026 10:46:31:048;32;2;M
2006664007;18.04.2026 10:46:31:295;4;1;K
2006780452;18.04.2026 10:46:31:373;3;2;J
2006896548;18.04.2026 10:46:31:451;24;2;N
2006959294;18.04.2026 10:46:31:492;4;2;K
2007173645;18.04.2026 10:46:31:637;3;1;J
2007177257;18.04.2026 10:46:31:638;32;2;M
2007338953;18.04.2026 10:46:31:745;24;1;N
2007570642;18.04.2026 10:46:31:900;32;1;M
2010148708;18.04.2026 10:46:33:619;16;2;K
2012242082;18.04.2026 10:46:35:015;21;1;K
2012262817;18.04.2026 10:46:35:028;32;2;C
2012444193;18.04.2026 10:46:35:150;2;2;J
2012487753;18.04.2026 10:46:35:179;21;2;K
2012586162;18.04.2026 10:46:35:244;21;1;K
2012754398;18.04.2026 10:46:35:356;32;1;C
2013378241;18.04.2026 10:46:35:772;2;1;J
2014976558;18.04.2026 10:46:36:838;25;1;K
2015320374;18.04.2026 10:46:37:067;25;2;K
2015715405;18.04.2026 10:46:37:330;25;1;K
2019313180;18.04.2026 10:46:39:728;2;2;P
2020443726;18.04.2026 10:46:40:482;2;2;P
2021789258;18.04.2026 10:46:41:381;24;1;N
2022315855;18.04.2026 10:46:41:731;2;1;P
2022414180;18.04.2026 10:46:41:796;24;2;N
2023431013;18.04.2026 10:46:42:473;32;1;M
2023432429;18.04.2026 10:46:42:474;32;2;M
2023971757;18.04.2026 10:46:42:835;32;1;M
2024000976;18.04.2026 10:46:42:855;32;2;M
2025362848;18.04.2026 10:46:43:761;32;1;M
2025461438;18.04.2026 10:46:43:828;32;2;M
2025871792;18.04.2026 10:46:44:102;32;2;M
2027274790;18.04.2026 10:46:45:036;1;2;J
2027913777;18.04.2026 10:46:45:463;1;1;J
2028132039;18.04.2026 10:46:45:608;24;1;O
2028525223;18.04.2026 10:46:45:871;24;2;O
2032532133;18.04.2026 10:46:48:542;25;1;O
2033269457;18.04.2026 10:46:49:033;25;2;O
2033445865;18.04.2026 10:46:49:151;2;1;I
2034330571;18.04.2026 10:46:49:741;2;2;I
2035867835;18.04.2026 10:46:50:766;2;1;H
2036861222;18.04.2026 10:46:51:428;25;1;N
2037451068;18.04.2026 10:46:51:822;25;2;N
2037500194;18.04.2026 10:46:51:855;25;1;N
2038024547;18.04.2026 10:46:52:204;2;2;H
2045088455;18.04.2026 10:46:56:912;2;1;P
2046317193;18.04.2026 10:46:57:731;2;2;P
2046661359;18.04.2026 10:46:57:961;2;1;P
2046858393;18.04.2026 10:46:58:094;3;1;H
2047553635;18.04.2026 10:46:58:557;1;1;J
2047578942;18.04.2026 10:46:58:573;3;2;H
2047897761;18.04.2026 10:46:58:786;1;2;J
2050130971;18.04.2026 10:47:00:275;3;1;I
2051176364;18.04.2026 10:47:00:972;32;1;C
2051297897;18.04.2026 10:47:01:052;3;2;I
2051396174;18.04.2026 10:47:01:119;3;1;I
2051687504;18.04.2026 10:47:01:312;25;2;O
2052109354;18.04.2026 10:47:01:594;25;1;O
2052688882;18.04.2026 10:47:01:980;2;1;J
2053229471;18.04.2026 10:47:02:341;2;2;J
2054482087;18.04.2026 10:47:03:176;24;2;O
2054954899;18.04.2026 10:47:03:490;24;1;O
2055501067;18.04.2026 10:47:03:855;25;2;N
2056435330;18.04.2026 10:47:04:477;25;1;N
2056534051;18.04.2026 10:47:04:543;25;2;N
2057519192;18.04.2026 10:47:05:201;3;1;J
2057814072;18.04.2026 10:47:05:397;3;2;J
2059279695;18.04.2026 10:47:06:374;2;2;P
2059476322;18.04.2026 10:47:06:505;2;1;P
2059601048;18.04.2026 10:47:06:589;32;2;D
2059846707;18.04.2026 10:47:06:751;32;1;D
2059918657;18.04.2026 10:47:06:801;2;1;P
2060580778;18.04.2026 10:47:07:241;32;1;D
2060626005;18.04.2026 10:47:07:272;24;2;N
2060724451;18.04.2026 10:47:07:338;24;1;N
2060777357;18.04.2026 10:47:07:372;32;2;D
2064920910;18.04.2026 10:47:10:136;25;2;D
2065117549;18.04.2026 10:47:10:265;25;1;D
2065559835;18.04.2026 10:47:10:561;25;1;D
2065622869;18.04.2026 10:47:10:603;1;2;P
2067048198;18.04.2026 10:47:11:553;1;1;P
2068727809;18.04.2026 10:47:12:674;24;2;D
2069364010;18.04.2026 10:47:13:097;24;1;D
2070445341;18.04.2026 10:47:13:818;24;1;D
2070936863;18.04.2026 10:47:14:146;24;1;D
2071526649;18.04.2026 10:47:14:539;24;1;D
2071589816;18.04.2026 10:47:14:581;3;1;H
2072607957;18.04.2026 10:47:15:259;24;1;D
2072884011;18.04.2026 10:47:15:444;32;1;K
2073451213;18.04.2026 10:47:15:822;1;1;P
2074837252;18.04.2026 10:47:16:746;32;2;M
2075439422;18.04.2026 10:47:17:148;32;1;K
2076179313;18.04.2026 10:47:17:641;1;1;P
2077181877;18.04.2026 10:47:18:309;32;1;M
2077741174;18.04.2026 10:47:18:683;2;2;H
2078140776;18.04.2026 10:47:18:949;32;2;F
2078142156;18.04.2026 10:47:18:949;32;1;F
2078182440;18.04.2026 10:47:18:976;3;2;I
2078393179;18.04.2026 10:47:19:117;2;1;H
2078692645;18.04.2026 10:47:19:317;3;1;I
2079775104;18.04.2026 10:47:20:038;32;1;F
2081980495;18.04.2026 10:47:21:508;1;1;P
2083985073;18.04.2026 10:47:22:845;25;2;M
2083986452;18.04.2026 10:47:22:846;25;1;M
2084378254;18.04.2026 10:47:23:107;25;1;M
2085284607;18.04.2026 10:47:23:712;1;2;H
2086394631;18.04.2026 10:47:24:452;24;1;O
2087033508;18.04.2026 10:47:24:878;24;2;O
2088140140;18.04.2026 10:47:25:615;3;2;J
2088434974;18.04.2026 10:47:25:812;3;1;J
2088481304;18.04.2026 10:47:25:843;24;1;N
2088892582;18.04.2026 10:47:26:118;24;2;N
2089825512;18.04.2026 10:47:26:738;1;1;P
2090113123;18.04.2026 10:47:26:931;25;1;O
2090358554;18.04.2026 10:47:27:094;25;2;O
2091678930;18.04.2026 10:47:27:974;1;1;P
2092573930;18.04.2026 10:47:28:572;1;2;H
2093453473;18.04.2026 10:47:29:157;24;2;M
2094175282;18.04.2026 10:47:29:639;2;2;J
2094565920;18.04.2026 10:47:29:899;1;2;H
2094568548;18.04.2026 10:47:29:901;2;1;J
2094826927;18.04.2026 10:47:30:072;25;1;D
2095212981;18.04.2026 10:47:30:330;24;1;M
2095269273;18.04.2026 10:47:30:368;25;2;D
2095482256;18.04.2026 10:47:30:510;1;1;P
2095606202;18.04.2026 10:47:30:593;24;1;M
2096294314;18.04.2026 10:47:31:052;24;1;M
2097031530;18.04.2026 10:47:31:543;24;1;M
2097364090;18.04.2026 10:47:31:764;25;2;O
2097609748;18.04.2026 10:47:31:929;25;1;O
2098899336;18.04.2026 10:47:32:788;24;1;M
2099421323;18.04.2026 10:47:33:137;1;1;P
2099685737;18.04.2026 10:47:33:313;24;1;M
2100628748;18.04.2026 10:47:33:942;1;2;P
2104132624;18.04.2026 10:47:36:277;1;2;J
2104540603;18.04.2026 10:47:36:549;1;1;J
2108758465;18.04.2026 10:47:39:362;24;2;O
2109348000;18.04.2026 10:47:39:755;24;1;O
2112893840;18.04.2026 10:47:42:119;2;1;P
2113532814;18.04.2026 10:47:42:544;2;2;P
2114145976;18.04.2026 10:47:42:953;22;2;K
2114637508;18.04.2026 10:47:43:281;22;1;K
2115079816;18.04.2026 10:47:43:576;22;1;K
2115227269;18.04.2026 10:47:43:674;22;2;K
2116081672;18.04.2026 10:47:44:244;24;1;O
2121044971;18.04.2026 10:47:47:552;2;1;H
2121735438;18.04.2026 10:47:48:013;2;2;H
2122115757;18.04.2026 10:47:48:266;32;1;D
2122803809;18.04.2026 10:47:48:725;32;2;D
2122962830;18.04.2026 10:47:48:831;24;1;O
2123000448;18.04.2026 10:47:48:857;32;1;D
2125648523;18.04.2026 10:47:50:622;22;2;K
2126661662;18.04.2026 10:47:51:297;2;2;P
2126747364;18.04.2026 10:47:51:354;24;1;O
2127104044;18.04.2026 10:47:51:593;2;1;P
2127609293;18.04.2026 10:47:51:929;32;1;F
2127841296;18.04.2026 10:47:52:084;2;1;P
2128808617;18.04.2026 10:47:52:728;32;2;F
2129794790;18.04.2026 10:47:53:386;24;2;O
2130237208;18.04.2026 10:47:53:681;24;1;O
2132289018;18.04.2026 10:47:55:050;24;1;M
2132954848;18.04.2026 10:47:55:493;1;2;P
2133899048;18.04.2026 10:47:56:121;1;1;P
2135062179;18.04.2026 10:47:56:898;24;2;M
2136162221;18.04.2026 10:47:57:632;2;2;I
2136365376;18.04.2026 10:47:57:767;24;1;B
2136375264;18.04.2026 10:47:57:773;17;2;K
2136948624;18.04.2026 10:47:58:155;2;1;I
2136998242;18.04.2026 10:47:58:188;2;2;I
2137175718;18.04.2026 10:47:58:307;24;2;M
2137407493;18.04.2026 10:47:58:461;17;1;K
2138135193;18.04.2026 10:47:58:947;24;1;B
2138872073;18.04.2026 10:47:59:439;24;1;B
2140490187;18.04.2026 10:48:00:516;24;2;B
2142771176;18.04.2026 10:48:02:037;1;1;P
2142833598;18.04.2026 10:48:02:079;1;1;J
2143178854;18.04.2026 10:48:02:309;1;2;J
2143692238;18.04.2026 10:48:02:652;5;2;K
2143938028;18.04.2026 10:48:02:815;5;1;K
2144629751;18.04.2026 10:48:03:276;25;1;M
2145068484;18.04.2026 10:48:03:570;5;1;K
2145170387;18.04.2026 10:48:03:637;25;2;M
2145215962;18.04.2026 10:48:03:667;5;2;K
2145317887;18.04.2026 10:48:03:735;25;1;M
2146560113;18.04.2026 10:48:04:564;1;2;I
2147083553;18.04.2026 10:48:04:913;5;2;K
2147297460;18.04.2026 10:48:05:055;1;1;I
2149835352;18.04.2026 10:48:06:746;32;1;M
2150379887;18.04.2026 10:48:07:111;24;2;O
2150818368;18.04.2026 10:48:07:402;32;2;M
2151064182;18.04.2026 10:48:07:566;32;1;M
2151278245;18.04.2026 10:48:07:709;1;1;P
2151818929;18.04.2026 10:48:08:069;1;2;P
2153432376;18.04.2026 10:48:09:144;32;2;M
2153697714;18.04.2026 10:48:09:322;32;1;M
2153796015;18.04.2026 10:48:09:388;32;2;M
2156188288;18.04.2026 10:48:10:982;21;2;B
2156380200;18.04.2026 10:48:11:110;21;1;K
2156483937;18.04.2026 10:48:11:180;21;1;B
2157515349;18.04.2026 10:48:11:868;21;1;B
2158006832;18.04.2026 10:48:12:195;21;2;B
2161010206;18.04.2026 10:48:14:196;3;1;K
2162216515;18.04.2026 10:48:15:001;2;1;J
2162451914;18.04.2026 10:48:15:159;24;2;N
2162599498;18.04.2026 10:48:15:257;24;1;N
2162609638;18.04.2026 10:48:15:263;2;2;J
2162927067;18.04.2026 10:48:15:475;3;2;K
2163271195;18.04.2026 10:48:15:705;3;1;K
2163631620;18.04.2026 10:48:15:945;24;1;N
2164892977;18.04.2026 10:48:16:786;3;2;K
2165161255;18.04.2026 10:48:16:966;16;2;B
2165505369;18.04.2026 10:48:17:194;16;1;B
2165606887;18.04.2026 10:48:17:262;1;2;P
2166340923;18.04.2026 10:48:17:751;16;1;B
2166385501;18.04.2026 10:48:17:781;1;1;P
2166881605;18.04.2026 10:48:18:113;16;2;B
2171718322;18.04.2026 10:48:21:337;2;2;H
2172673080;18.04.2026 10:48:21:972;4;2;B
2173687007;18.04.2026 10:48:22:649;4;1;B
2178575264;18.04.2026 10:48:25:907;1;2;H
2180356251;18.04.2026 10:48:27:095;32;2;D
2180503811;18.04.2026 10:48:27:194;32;1;D
2181634184;18.04.2026 10:48:27:948;32;1;D
2181929161;18.04.2026 10:48:28:144;32;2;D
2183603623;18.04.2026 10:48:29:260;5;1;J
2183652810;18.04.2026 10:48:29:293;5;2;J
2184242558;18.04.2026 10:48:29:686;5;1;J
2187640390;18.04.2026 10:48:31:951;17;1;J
2188082699;18.04.2026 10:48:32:247;17;2;J
2190390623;18.04.2026 10:48:33:785;2;1;B
2191668549;18.04.2026 10:48:34:638;2;2;B
2191963479;18.04.2026 10:48:34:833;2;1;B
2192285755;18.04.2026 10:48:35:048;25;2;M
2192384250;18.04.2026 10:48:35:114;25;1;M
2195049228;18.04.2026 10:48:36:891;22;1;J
2195196933;18.04.2026 10:48:36:989;22;2;J
2195697309;18.04.2026 10:48:37:323;22;2;J
2202166684;18.04.2026 10:48:41:637;32;1;J
2202168064;18.04.2026 10:48:41:637;32;2;J
2203149640;18.04.2026 10:48:42:292;32;2;J
2203542967;18.04.2026 10:48:42:553;32;1;J
2210432746;18.04.2026 10:48:47:147;1;1;P
2210825172;18.04.2026 10:48:47:409;3;1;B
2210916647;18.04.2026 10:48:47:469;1;2;P
2212503142;18.04.2026 10:48:48:527;3;2;B
2212691538;18.04.2026 10:48:48:653;32;2;F
2212692942;18.04.2026 10:48:48:654;3;1;B
2213826829;18.04.2026 10:48:49:410;32;1;F
2215710677;18.04.2026 10:48:50:665;22;2;D
2216103942;18.04.2026 10:48:50:928;22;1;D
2217283179;18.04.2026 10:48:51:713;1;2;H
2217529220;18.04.2026 10:48:51:878;22;1;D
2217871572;18.04.2026 10:48:52:106;32;2;J
2217969827;18.04.2026 10:48:52:171;32;1;J
2219093108;18.04.2026 10:48:52:920;1;1;A
2219732093;18.04.2026 10:48:53:346;1;2;A
2222690124;18.04.2026 10:48:55:319;25;2;J
2222739346;18.04.2026 10:48:55:352;25;1;J
2223083318;18.04.2026 10:48:55:581;25;1;J
2226967928;18.04.2026 10:48:58:171;3;1;K
2227017139;18.04.2026 10:48:58:204;3;2;K
2227204442;18.04.2026 10:48:58:329;1;2;P
2227508574;18.04.2026 10:48:58:531;3;1;K
2227694846;18.04.2026 10:48:58:655;4;2;H
2227771477;18.04.2026 10:48:58:706;1;1;P
2228128600;18.04.2026 10:48:58:945;24;2;J
2228472704;18.04.2026 10:48:59:175;24;1;J
2228632732;18.04.2026 10:48:59:280;24;2;M
2229369970;18.04.2026 10:48:59:772;24;1;M
2229480067;18.04.2026 10:48:59:846;3;2;L
2229789996;18.04.2026 10:49:00:052;17;2;D
2230463109;18.04.2026 10:49:00:500;3;1;L
2230546831;18.04.2026 10:49:00:557;4;1;A
2231222608;18.04.2026 10:49:01:006;4;2;A
2231461174;18.04.2026 10:49:01:167;17;1;D
2231937634;18.04.2026 10:49:01:483;3;1;L
2232594473;18.04.2026 10:49:01:922;5;1;K
2232643720;18.04.2026 10:49:01:955;5;2;K
2232987715;18.04.2026 10:49:02:184;5;1;K
