cantimestamp;datetimestamp;deviceid;antennaID;data
1547847963;25.04.2026 00:10:42:937;1;1;E
1548599253;25.04.2026 00:10:43:437;4;2;F
1549445952;25.04.2026 00:10:44:001;8;1;C
1549495236;25.04.2026 00:10:44:034;8;2;C
1554204668;25.04.2026 00:10:47:175;1;1;H
1554696225;25.04.2026 00:10:47:502;1;2;H
1554818082;25.04.2026 00:10:47:583;1;1;H
1554944007;25.04.2026 00:10:47:666;1;1;E
1557519189;25.04.2026 00:10:49:383;1;2;E
1558193981;25.04.2026 00:10:49:833;1;1;N
1560156129;25.04.2026 00:10:51:142;1;2;N
1562731028;25.04.2026 00:10:52:859;1;1;L
1566057455;25.04.2026 00:10:55:076;4;1;H
1566647266;25.04.2026 00:10:55:469;4;2;H
1578549541;25.04.2026 00:11:03:404;18;1;C
1578550933;25.04.2026 00:11:03:405;18;2;C
1581640891;25.04.2026 00:11:05:465;1;2;N
1581774257;25.04.2026 00:11:05:554;20;1;C
1581775649;25.04.2026 00:11:05:555;20;2;C
1582031158;25.04.2026 00:11:05:726;1;1;L
1582091276;25.04.2026 00:11:05:765;1;1;N
1582167486;25.04.2026 00:11:05:817;20;1;C
1582168879;25.04.2026 00:11:05:817;20;2;C
1587430715;25.04.2026 00:11:09:325;4;2;H
1587621295;25.04.2026 00:11:09:453;4;1;H
1588991907;25.04.2026 00:11:10:367;1;2;H
1589237577;25.04.2026 00:11:10:529;1;1;H
1589715776;25.04.2026 00:11:10:849;22;1;C
1592378719;25.04.2026 00:11:12:625;25;2;C
1592771926;25.04.2026 00:11:12:886;25;1;C
1594922888;25.04.2026 00:11:14:320;21;1;C
1594924268;25.04.2026 00:11:14:321;21;2;C
1598336566;25.04.2026 00:11:16:596;19;2;C
1598631460;25.04.2026 00:11:16:792;19;1;C
1602944284;25.04.2026 00:11:19:668;9;2;C
1603315927;25.04.2026 00:11:19:916;9;1;C
1607024919;25.04.2026 00:11:22:390;1;1;L
1607318972;25.04.2026 00:11:22:585;7;1;C
1608745175;25.04.2026 00:11:23:535;1;2;L
1611398196;25.04.2026 00:11:25:304;4;2;P
1618685835;25.04.2026 00:11:30:164;4;2;C
1619078935;25.04.2026 00:11:30:425;4;1;C
1623994143;25.04.2026 00:11:33:702;4;2;C
1631697625;25.04.2026 00:11:38:838;4;1;P
1632544795;25.04.2026 00:11:39:402;4;2;G
1633024713;25.04.2026 00:11:39:723;4;1;P
1633473263;25.04.2026 00:11:40:021;2;2;F
1633787212;25.04.2026 00:11:40:232;4;2;C
1634019264;25.04.2026 00:11:40:385;4;1;G
1634779902;25.04.2026 00:11:40:892;4;2;C
1634819382;25.04.2026 00:11:40:920;4;1;C
1635225704;25.04.2026 00:11:41:190;2;1;O
1635330497;25.04.2026 00:11:41:260;1;1;N
1635436731;25.04.2026 00:11:41:331;1;2;G
1635471543;25.04.2026 00:11:41:354;2;2;O
1636284979;25.04.2026 00:11:41:896;5;1;O
1636443652;25.04.2026 00:11:42:003;5;2;O
1637935903;25.04.2026 00:11:42:997;4;1;C
1638083415;25.04.2026 00:11:43:095;4;2;C
1638720984;25.04.2026 00:11:43:520;1;1;G
1644170082;25.04.2026 00:11:47:154;2;1;P
1645347450;25.04.2026 00:11:47:938;2;2;P
1647193996;25.04.2026 00:11:49:170;2;1;E
1647783724;25.04.2026 00:11:49:562;2;2;E
1647920533;25.04.2026 00:11:49:654;7;2;C
1647921924;25.04.2026 00:11:49:654;7;1;C
1647931272;25.04.2026 00:11:49:662;2;1;E
1648313751;25.04.2026 00:11:49:915;7;1;C
1648362938;25.04.2026 00:11:49:948;7;2;C
1648524179;25.04.2026 00:11:50:056;2;1;L
1649261432;25.04.2026 00:11:50:547;2;2;L
1651129591;25.04.2026 00:11:51:792;2;2;L
1651217369;25.04.2026 00:11:51:851;3;1;E
1651722929;25.04.2026 00:11:52:190;22;1;O
1652013959;25.04.2026 00:11:52:383;2;2;L
1652416406;25.04.2026 00:11:52:651;25;2;O
1653296765;25.04.2026 00:11:53:239;21;2;O
1653493656;25.04.2026 00:11:53:369;21;1;O
1654698764;25.04.2026 00:11:54:173;16;1;O
1655128198;25.04.2026 00:11:54:459;9;1;C
1655515632;25.04.2026 00:11:54:717;9;2;C
1655859916;25.04.2026 00:11:54:947;4;2;O
1656136161;25.04.2026 00:11:55:131;4;1;O
1657818407;25.04.2026 00:11:56:252;1;2;O
1658087704;25.04.2026 00:11:56:432;1;1;O
1671590305;25.04.2026 00:12:05:434;22;2;F
1672041157;25.04.2026 00:12:05:734;22;1;F
1690615525;25.04.2026 00:12:18:118;2;2;P
1696360547;25.04.2026 00:12:21:948;1;1;O
1697122434;25.04.2026 00:12:22:456;1;2;O
1699237642;25.04.2026 00:12:23:866;1;2;O
1711019104;25.04.2026 00:12:31:721;4;1;O
1711469250;25.04.2026 00:12:32:020;4;2;O
1716292067;25.04.2026 00:12:35:236;1;1;N
1718249428;25.04.2026 00:12:36:542;1;2;N
1719412299;25.04.2026 00:12:37:316;4;2;O
1721293512;25.04.2026 00:12:38:570;3;2;E
1721777771;25.04.2026 00:12:38:893;3;1;E
1721918972;25.04.2026 00:12:38:988;4;1;O
1723262862;25.04.2026 00:12:39:884;1;2;N
1726275762;25.04.2026 00:12:41:892;1;1;N
1729302643;25.04.2026 00:12:43:911;1;1;P
1735113597;25.04.2026 00:12:47:784;4;1;O
1735801699;25.04.2026 00:12:48:243;4;2;O
1742304967;25.04.2026 00:12:52:579;1;1;N
1742936883;25.04.2026 00:12:53:000;3;2;M
1743017713;25.04.2026 00:12:53:054;1;2;N
1743477493;25.04.2026 00:12:53:361;3;1;M
1745070436;25.04.2026 00:12:54:423;2;2;E
1745217781;25.04.2026 00:12:54:521;2;1;E
1745372697;25.04.2026 00:12:54:625;2;2;M
1748215623;25.04.2026 00:12:56:519;1;1;I
1751549993;25.04.2026 00:12:58:743;4;1;E
1752336433;25.04.2026 00:12:59:266;4;2;E
1752338724;25.04.2026 00:12:59:268;3;1;M
1756128869;25.04.2026 00:13:01:795;1;1;I
1762583653;25.04.2026 00:13:06:099;9;2;C
1764229070;25.04.2026 00:13:07:196;1;2;N
1765752835;25.04.2026 00:13:08:211;1;2;N
1766253139;25.04.2026 00:13:08:544;3;1;L
1766268678;25.04.2026 00:13:08:555;4;2;E
1766300597;25.04.2026 00:13:08:577;7;1;C
1766349736;25.04.2026 00:13:08:609;7;2;C
1766400613;25.04.2026 00:13:08:643;3;2;L
1766716674;25.04.2026 00:13:08:854;7;2;C
1768234712;25.04.2026 00:13:09:866;4;1;E
1768800164;25.04.2026 00:13:10:243;1;2;N
1769928787;25.04.2026 00:13:10:996;4;2;O
1770335780;25.04.2026 00:13:11:267;4;2;C
1770630662;25.04.2026 00:13:11:463;4;1;C
1772282704;25.04.2026 00:13:12:565;4;2;C
1777559920;25.04.2026 00:13:16:083;16;1;C
1778527792;25.04.2026 00:13:16:728;16;2;C
1778576907;25.04.2026 00:13:16:760;16;1;C
1782658257;25.04.2026 00:13:19:482;21;2;C
1782953210;25.04.2026 00:13:19:679;21;1;C
1785372448;25.04.2026 00:13:21:291;1;1;N
1789870241;25.04.2026 00:13:24:290;1;1;G
1791525865;25.04.2026 00:13:25:393;3;2;L
1791632243;25.04.2026 00:13:25:464;1;2;G
1791727593;25.04.2026 00:13:25:528;3;1;L
1792192317;25.04.2026 00:13:25:838;3;2;M
1792711810;25.04.2026 00:13:26:184;2;1;L
1795300787;25.04.2026 00:13:27:912;25;1;C
1795693947;25.04.2026 00:13:28:174;25;2;C
1796160844;25.04.2026 00:13:28:484;4;2;O
1796191791;25.04.2026 00:13:28:505;4;1;O
1799135574;25.04.2026 00:13:30:467;32;1;C
1799282690;25.04.2026 00:13:30:565;32;2;C
1799676280;25.04.2026 00:13:30:827;32;2;C
1799774150;25.04.2026 00:13:30:893;32;1;C
1799840461;25.04.2026 00:13:30:937;1;2;G
1800314892;25.04.2026 00:13:31:254;2;2;E
1800413327;25.04.2026 00:13:31:319;2;1;E
1800660558;25.04.2026 00:13:31:484;7;2;O
1800993957;25.04.2026 00:13:31:706;7;1;O
1802526070;25.04.2026 00:13:32:728;1;1;I
1803485028;25.04.2026 00:13:33:367;1;2;I
1803756079;25.04.2026 00:13:33:548;2;1;E
1809397173;25.04.2026 00:13:37:309;2;1;L
1809741169;25.04.2026 00:13:37:537;2;2;L
1810361027;25.04.2026 00:13:37:952;3;1;E
1811836491;25.04.2026 00:13:38:935;2;1;M
1812318906;25.04.2026 00:13:39:257;2;2;M
1820173644;25.04.2026 00:13:44:494;2;1;L
1820508653;25.04.2026 00:13:44:716;2;1;M
1825877729;25.04.2026 00:13:48:296;2;2;L
1826767486;25.04.2026 00:13:48:890;3;1;L
1829627895;25.04.2026 00:13:50:796;7;1;O
1830123867;25.04.2026 00:13:51:127;7;2;O
1830316078;25.04.2026 00:13:51:255;7;1;O
1832692785;25.04.2026 00:13:52:840;4;1;O
1833529552;25.04.2026 00:13:53:398;1;2;G
1834537903;25.04.2026 00:13:54:069;1;1;I
1834709236;25.04.2026 00:13:54:184;1;2;G
1839438832;25.04.2026 00:13:57:338;1;1;G
1848450054;25.04.2026 00:14:03:345;2;2;L
1848722629;25.04.2026 00:14:03:526;2;2;M
1852012722;25.04.2026 00:14:05:721;1;2;L
1852757859;25.04.2026 00:14:06:217;1;2;M
1853050267;25.04.2026 00:14:06:412;1;1;L
1853121545;25.04.2026 00:14:06:459;1;1;M
1859607787;25.04.2026 00:14:10:783;1;1;M
1859904300;25.04.2026 00:14:10:981;1;2;M
1860062181;25.04.2026 00:14:11:086;1;1;P
1860389245;25.04.2026 00:14:11:305;1;2;P
1860836031;25.04.2026 00:14:11:603;1;1;G
1862163164;25.04.2026 00:14:12:488;1;1;G
1866151966;25.04.2026 00:14:15:147;16;1;O
1866545161;25.04.2026 00:14:15:409;16;2;O
1866594372;25.04.2026 00:14:15:442;16;1;O
1874059039;25.04.2026 00:14:20:418;21;2;O
1874060407;25.04.2026 00:14:20:419;21;1;O
1874452258;25.04.2026 00:14:20:681;21;1;O
1875435298;25.04.2026 00:14:21:336;21;2;O
1877281401;25.04.2026 00:14:22:566;3;2;E
1877969428;25.04.2026 00:14:23:025;3;1;E
1880065675;25.04.2026 00:14:24:423;2;1;M
1880901265;25.04.2026 00:14:24:980;2;2;M
1898057442;25.04.2026 00:14:36:418;1;1;H
1899198366;25.04.2026 00:14:37:178;1;2;E
1900809844;25.04.2026 00:14:38:253;1;1;H
1902135776;25.04.2026 00:14:39:137;21;1;O
1902294880;25.04.2026 00:14:39:243;1;1;E
1904610681;25.04.2026 00:14:40:787;19;2;O
1904905587;25.04.2026 00:14:40:984;19;1;O
1905429962;25.04.2026 00:14:41:333;17;1;F
1906008432;25.04.2026 00:14:41:718;4;1;P
1906893185;25.04.2026 00:14:42:308;4;2;P
1910856906;25.04.2026 00:14:44:950;1;1;I
1911379446;25.04.2026 00:14:45:300;1;2;I
1917583186;25.04.2026 00:14:49:435;5;2;F
1917802794;25.04.2026 00:14:49:581;4;1;I
1918343514;25.04.2026 00:14:49:942;4;2;I
1918369589;25.04.2026 00:14:49:959;5;1;F
1919614187;25.04.2026 00:14:50:790;5;2;F
1922906803;25.04.2026 00:14:52:986;5;2;F
1923250858;25.04.2026 00:14:53:214;5;1;F
1926811977;25.04.2026 00:14:55:588;1;1;E
1927155914;25.04.2026 00:14:55:818;1;2;E
1932620430;25.04.2026 00:14:59:461;1;1;H
1932909240;25.04.2026 00:14:59:653;1;2;H
1934862105;25.04.2026 00:15:00:955;4;1;E
1935402837;25.04.2026 00:15:01:316;4;2;E
1953774184;25.04.2026 00:15:13:563;1;2;H
1959787242;25.04.2026 00:15:17:573;1;1;H
1960250071;25.04.2026 00:15:17:881;1;2;H
1962423070;25.04.2026 00:15:19:329;1;1;H
1970812750;25.04.2026 00:15:24:924;7;2;I
1970861913;25.04.2026 00:15:24:956;7;1;I
1971233195;25.04.2026 00:15:25:204;1;1;H
1971335996;25.04.2026 00:15:25:271;7;1;I
1971681396;25.04.2026 00:15:25:503;1;2;H
1974927519;25.04.2026 00:15:27:667;1;1;H
1978569754;25.04.2026 00:15:30:095;32;2;C
1978766562;25.04.2026 00:15:30:226;32;1;C
1979208774;25.04.2026 00:15:30:521;32;1;C
1979356215;25.04.2026 00:15:30:619;32;2;C
1981971096;25.04.2026 00:15:32:363;1;1;H
1982364338;25.04.2026 00:15:32:625;1;2;H
1983686514;25.04.2026 00:15:33:507;22;2;C
1983981742;25.04.2026 00:15:33:703;22;1;C
1985451131;25.04.2026 00:15:34:683;7;1;I
1985666994;25.04.2026 00:15:34:826;7;2;I
1985844361;25.04.2026 00:15:34:944;7;1;I
1986935388;25.04.2026 00:15:35:672;1;1;H
1988950525;25.04.2026 00:15:37:016;1;1;H
1989434796;25.04.2026 00:15:37:339;4;2;I
1989680527;25.04.2026 00:15:37:503;4;1;I
1989736961;25.04.2026 00:15:37:539;1;2;H
1990757383;25.04.2026 00:15:38:221;17;2;C
1991147687;25.04.2026 00:15:38:481;17;1;C
1997486891;25.04.2026 00:15:42:707;2;1;I
1998076679;25.04.2026 00:15:43:100;2;2;I
2000784531;25.04.2026 00:15:44:905;1;2;H
2001373994;25.04.2026 00:15:45:298;1;1;H
2013001687;25.04.2026 00:15:53:050;2;2;I
2031986544;25.04.2026 00:16:05:707;17;2;C
2032330529;25.04.2026 00:16:05:937;17;1;C
2036853812;25.04.2026 00:16:08:952;17;1;C
2040259133;25.04.2026 00:16:11:224;3;1;M
2041065441;25.04.2026 00:16:11:761;3;2;M
2058165430;25.04.2026 00:16:23:161;17;1;C
2063225764;25.04.2026 00:16:26:534;2;2;I
2063668386;25.04.2026 00:16:26:829;2;1;I
2064939372;25.04.2026 00:16:27:677;17;1;C
2073805786;25.04.2026 00:16:33:588;1;2;E
2074493984;25.04.2026 00:16:34:048;1;1;E
2080773599;25.04.2026 00:16:38:234;2;2;M
2080921520;25.04.2026 00:16:38:332;2;1;M
2081353667;25.04.2026 00:16:38:620;4;1;I
2081461784;25.04.2026 00:16:38:692;2;1;M
2081992690;25.04.2026 00:16:39:046;4;2;I
2089428717;25.04.2026 00:16:44:003;17;1;C
2089916865;25.04.2026 00:16:44:329;4;2;P
2090673639;25.04.2026 00:16:44:833;4;2;I
2095268236;25.04.2026 00:16:47:896;4;1;I
2096754622;25.04.2026 00:16:48:888;1;2;P
2097702757;25.04.2026 00:16:49:520;1;1;P
2105676957;25.04.2026 00:16:54:836;4;1;I
2107548881;25.04.2026 00:16:56:084;4;2;I
2108061568;25.04.2026 00:16:56:426;17;1;C
2109120664;25.04.2026 00:16:57:132;20;1;C
2109460389;25.04.2026 00:16:57:359;18;1;C
2117928756;25.04.2026 00:17:03:005;1;1;E
2119255744;25.04.2026 00:17:03:890;1;2;E
2123464552;25.04.2026 00:17:06:695;2;2;M
2127208104;25.04.2026 00:17:09:191;18;2;C
2127209508;25.04.2026 00:17:09:191;18;1;C
2129302041;25.04.2026 00:17:10:586;1;1;P
2129858888;25.04.2026 00:17:10:958;4;1;E
2129941026;25.04.2026 00:17:11:014;1;2;P
2130187512;25.04.2026 00:17:11:178;20;2;C
2130331618;25.04.2026 00:17:11:273;1;1;H
2130433266;25.04.2026 00:17:11:341;20;1;C
2130645301;25.04.2026 00:17:11:482;4;2;E
2130826497;25.04.2026 00:17:11:603;20;1;C
2131526695;25.04.2026 00:17:12:070;1;2;H
2134233339;25.04.2026 00:17:13:875;4;2;E
2148977094;25.04.2026 00:17:23:705;22;1;C
2151359711;25.04.2026 00:17:25:292;25;2;C
2151457977;25.04.2026 00:17:25:357;25;1;C
2153135481;25.04.2026 00:17:26:477;4;1;H
2153922892;25.04.2026 00:17:27:002;21;2;C
2153924296;25.04.2026 00:17:27:003;21;1;C
2154560881;25.04.2026 00:17:27:427;4;2;H
2156895426;25.04.2026 00:17:28:984;19;2;C
2157227853;25.04.2026 00:17:29:206;9;1;C
2157825152;25.04.2026 00:17:29:603;7;1;O
2158355683;25.04.2026 00:17:29:956;7;1;C
2158502859;25.04.2026 00:17:30:055;7;2;C
2160655583;25.04.2026 00:17:31:491;4;2;H
2162685131;25.04.2026 00:17:32:843;4;1;H
2162982532;25.04.2026 00:17:33:041;4;2;I
2163621399;25.04.2026 00:17:33:467;4;1;I
2163799271;25.04.2026 00:17:33:587;4;2;C
2166615114;25.04.2026 00:17:35:464;1;2;H
2167528833;25.04.2026 00:17:36:073;1;1;H
2168386009;25.04.2026 00:17:36:643;4;1;I
2170401189;25.04.2026 00:17:37:988;4;1;I
2170658343;25.04.2026 00:17:38:160;4;2;O
2172526067;25.04.2026 00:17:39:404;4;1;O
2175459581;25.04.2026 00:17:41:361;4;2;E
2175656161;25.04.2026 00:17:41:491;4;1;E
2177436133;25.04.2026 00:17:42:678;1;2;E
2178538727;25.04.2026 00:17:43:412;1;1;E
2186160525;25.04.2026 00:17:48:494;1;2;I
2186799511;25.04.2026 00:17:48:921;1;1;I
2189491911;25.04.2026 00:17:50:715;7;2;C
2189590201;25.04.2026 00:17:50:780;7;1;C
2190032571;25.04.2026 00:17:51:075;7;1;C
2193426089;25.04.2026 00:17:53:338;1;2;O
2193794624;25.04.2026 00:17:53:584;9;1;C
2193966604;25.04.2026 00:17:53:699;1;1;O
2211421103;25.04.2026 00:18:05:334;3;1;M
2211882360;25.04.2026 00:18:05:641;3;2;M
2232158433;25.04.2026 00:18:19:161;1;1;O
2234714421;25.04.2026 00:18:20:865;1;2;O
2234848422;25.04.2026 00:18:20:954;1;1;I
2235143927;25.04.2026 00:18:21:151;1;2;I
2240277904;25.04.2026 00:18:24:573;4;1;E
2240344155;25.04.2026 00:18:24:618;4;1;I
2240629688;25.04.2026 00:18:24:809;1;1;N
2240647495;25.04.2026 00:18:24:820;4;2;I
2242792351;25.04.2026 00:18:26:250;1;2;N
2244578009;25.04.2026 00:18:27:441;1;1;E
2247133846;25.04.2026 00:18:29:144;1;2;E
2249425172;25.04.2026 00:18:30:672;1;1;H
2249918590;25.04.2026 00:18:31:001;19;1;C
2250017324;25.04.2026 00:18:31:066;19;2;C
2250508401;25.04.2026 00:18:31:394;19;2;C
2253955279;25.04.2026 00:18:33:692;21;2;C
2254041916;25.04.2026 00:18:33:750;21;1;C
2254712881;25.04.2026 00:18:34:198;4;2;I
2255320297;25.04.2026 00:18:34:603;4;1;I
2256574760;25.04.2026 00:18:35:439;24;2;C
2256673194;25.04.2026 00:18:35:505;24;1;C
2257017022;25.04.2026 00:18:35:734;24;1;C
2267554657;25.04.2026 00:18:42:759;1;1;H
2268180298;25.04.2026 00:18:43:176;1;2;H
2301867985;25.04.2026 00:19:05:635;3;2;M
2302726298;25.04.2026 00:19:06:207;3;1;M
2320443306;25.04.2026 00:19:18:019;2;2;M
2320541716;25.04.2026 00:19:18:084;2;1;M
2321278968;25.04.2026 00:19:18:576;2;1;M
2334687969;25.04.2026 00:19:27:517;1;1;J
2342598684;25.04.2026 00:19:32:790;1;1;L
2344168260;25.04.2026 00:19:33:836;1;2;N
2345550615;25.04.2026 00:19:34:758;1;1;L
2346349222;25.04.2026 00:19:35:291;2;2;I
2347233542;25.04.2026 00:19:35:880;3;1;I
2347952866;25.04.2026 00:19:36:361;1;1;N
2350770027;25.04.2026 00:19:38:238;1;1;O
2356740761;25.04.2026 00:19:42:219;1;1;O
2356818950;25.04.2026 00:19:42:271;1;1;G
2357309739;25.04.2026 00:19:42:598;1;2;G
2365136913;25.04.2026 00:19:47:817;3;2;I
2365726721;25.04.2026 00:19:48:209;3;1;I
2371129582;25.04.2026 00:19:51:812;1;2;G
2373153209;25.04.2026 00:19:53:161;1;2;H
2373711532;25.04.2026 00:19:53:532;1;1;G
2374229801;25.04.2026 00:19:53:878;2;2;I
2376006712;25.04.2026 00:19:55:063;1;2;M
2376260241;25.04.2026 00:19:55:233;1;1;H
2376653605;25.04.2026 00:19:55:495;1;2;E
2376661633;25.04.2026 00:19:55:499;1;1;M
2377093191;25.04.2026 00:19:55:787;1;1;E
2378746276;25.04.2026 00:19:56:889;1;2;I
2378906149;25.04.2026 00:19:56:997;4;1;P
2379080828;25.04.2026 00:19:57:113;1;1;E
2379140203;25.04.2026 00:19:57:152;1;1;I
2379718242;25.04.2026 00:19:57:537;4;2;P
2380515861;25.04.2026 00:19:58:069;1;1;I
2397142204;25.04.2026 00:20:09:154;7;1;P
2400434855;25.04.2026 00:20:11:349;9;1;P
2401189013;25.04.2026 00:20:11:852;9;2;P
2427736634;25.04.2026 00:20:29:551;19;1;P
2428483749;25.04.2026 00:20:30:049;19;2;P
2430660402;25.04.2026 00:20:31:500;1;1;M
2432128414;25.04.2026 00:20:32:479;1;2;M
2437483580;25.04.2026 00:20:36:049;21;1;P
2437778472;25.04.2026 00:20:36:246;21;2;P
2438735809;25.04.2026 00:20:36:884;21;2;P
2438834182;25.04.2026 00:20:36:950;21;1;P
2439197882;25.04.2026 00:20:37:192;24;1;C
2439640228;25.04.2026 00:20:37:487;24;1;C
2440475805;25.04.2026 00:20:38:044;24;2;C
2444599694;25.04.2026 00:20:40:793;21;2;P
2444894635;25.04.2026 00:20:40:991;21;1;P
2446663896;25.04.2026 00:20:42:170;21;2;P
2447352163;25.04.2026 00:20:42:629;21;1;P
2449465540;25.04.2026 00:20:44:037;21;2;P
2450369453;25.04.2026 00:20:44:640;21;1;P
2450861128;25.04.2026 00:20:44:967;21;2;P
2451498457;25.04.2026 00:20:45:393;1;1;H
2453884998;25.04.2026 00:20:46:983;1;2;H
2455649999;25.04.2026 00:20:48:162;24;2;C
2455703818;25.04.2026 00:20:48:196;24;1;C
2456092333;25.04.2026 00:20:48:456;24;1;C
2457495903;25.04.2026 00:20:49:391;16;2;P
2458183725;25.04.2026 00:20:49:850;16;1;P
2458380352;25.04.2026 00:20:49:982;16;2;P
2462297862;25.04.2026 00:20:52:593;1;1;J
2464738137;25.04.2026 00:20:54:220;4;1;H
2464804521;25.04.2026 00:20:54:264;1;2;J
2465278774;25.04.2026 00:20:54:580;4;2;H
2468765500;25.04.2026 00:20:56:905;24;1;C
2469328359;25.04.2026 00:20:57:280;1;1;O
2469355358;25.04.2026 00:20:57:297;24;2;C
2469404497;25.04.2026 00:20:57:331;24;1;C
2470222302;25.04.2026 00:20:57:876;4;2;P
2470262261;25.04.2026 00:20:57:902;1;2;O
2470483404;25.04.2026 00:20:58:049;4;1;P
2478196729;25.04.2026 00:21:03:192;4;1;J
2479179819;25.04.2026 00:21:03:848;4;2;J
2480506735;25.04.2026 00:21:04:732;4;2;J
2483182215;25.04.2026 00:21:06:517;24;2;C
2483741149;25.04.2026 00:21:06:889;4;2;P
2483968699;25.04.2026 00:21:07:040;24;1;C
2488666594;25.04.2026 00:21:10:174;24;1;C
2489116356;25.04.2026 00:21:10:471;24;2;C
2501269620;25.04.2026 00:21:18:575;2;1;M
2501352297;25.04.2026 00:21:18:631;2;2;O
2501614300;25.04.2026 00:21:18:804;2;2;M
2502032876;25.04.2026 00:21:19:084;5;1;O
2502082038;25.04.2026 00:21:19:117;5;2;O
2503478913;25.04.2026 00:21:20:047;24;2;C
2504019525;25.04.2026 00:21:20:408;24;1;C
2504149613;25.04.2026 00:21:20:495;5;2;O
2507804850;25.04.2026 00:21:22:932;24;1;C
2508117791;25.04.2026 00:21:23:141;24;2;C
2510809532;25.04.2026 00:21:24:934;7;2;J
2511153552;25.04.2026 00:21:25:164;7;1;J
2511202762;25.04.2026 00:21:25:197;7;2;J
2513037387;25.04.2026 00:21:26:421;4;2;H
2513283106;25.04.2026 00:21:26:584;4;1;H
2513590035;25.04.2026 00:21:26:788;2;1;M
2513650022;25.04.2026 00:21:26:828;2;2;O
2513944843;25.04.2026 00:21:27:024;2;1;O
2515082672;25.04.2026 00:21:27:784;1;2;O
2515328306;25.04.2026 00:21:27:948;1;1;O
2518204022;25.04.2026 00:21:29:865;4;1;H
2519554643;25.04.2026 00:21:30:765;4;2;H
2519918642;25.04.2026 00:21:31:008;4;2;M
2522964444;25.04.2026 00:21:33:039;4;2;M
2523384842;25.04.2026 00:21:33:318;4;1;M
2525849454;25.04.2026 00:21:34:962;9;1;J
2526189622;25.04.2026 00:21:35:189;2;1;M
2526614532;25.04.2026 00:21:35:472;9;2;J
2526719373;25.04.2026 00:21:35:542;7;2;P
2527407880;25.04.2026 00:21:36:001;7;2;P
2527456671;25.04.2026 00:21:36:033;7;1;P
2539439104;25.04.2026 00:21:44:021;3;1;M
2540264192;25.04.2026 00:21:44:572;3;2;M
2540362626;25.04.2026 00:21:44:638;3;1;M
2549905742;25.04.2026 00:21:51:000;4;2;H
2550133101;25.04.2026 00:21:51:152;4;1;H
2555714439;25.04.2026 00:21:54:874;1;2;H
2560271743;25.04.2026 00:21:57:912;1;1;H
2584067394;25.04.2026 00:22:13:775;1;1;H
2585247051;25.04.2026 00:22:14:562;1;2;H
2595830894;25.04.2026 00:22:21:619;1;1;I
2597077595;25.04.2026 00:22:22:449;1;2;I
2608206568;25.04.2026 00:22:29:870;4;1;H
2608595839;25.04.2026 00:22:30:129;4;2;H
2612161721;25.04.2026 00:22:32:507;4;1;I
2612603887;25.04.2026 00:22:32:801;4;2;I
2613765458;25.04.2026 00:22:33:575;9;2;J
2614621121;25.04.2026 00:22:34:146;9;1;J
2616314521;25.04.2026 00:22:35:274;7;2;H
2616806005;25.04.2026 00:22:35:602;7;1;H
2616855144;25.04.2026 00:22:35:635;7;2;H
2617439723;25.04.2026 00:22:36:024;7;2;I
2617888752;25.04.2026 00:22:36:324;1;1;N
2619209142;25.04.2026 00:22:37:204;7;1;I
2619307479;25.04.2026 00:22:37:269;7;2;I
2621329312;25.04.2026 00:22:38:617;1;1;N
2621869935;25.04.2026 00:22:38:979;1;1;N
2623049568;25.04.2026 00:22:39:765;1;1;N
2625297810;25.04.2026 00:22:41:263;1;1;N
2631113316;25.04.2026 00:22:45:141;9;1;H
2631942905;25.04.2026 00:22:45:695;9;1;I
2632252569;25.04.2026 00:22:45:900;9;2;H
2634580811;25.04.2026 00:22:47:452;9;2;I
2640011305;25.04.2026 00:22:51:073;1;1;N
2641977111;25.04.2026 00:22:52:383;9;1;J
2642664418;25.04.2026 00:22:52:842;9;2;J
2648725809;25.04.2026 00:22:56:883;1;1;N
2651256069;25.04.2026 00:22:58:570;1;1;N
2652976347;25.04.2026 00:22:59:717;1;1;N
2653796646;25.04.2026 00:23:00:264;9;2;J
2654104810;25.04.2026 00:23:00:469;9;1;I
2654209867;25.04.2026 00:23:00:539;9;2;I
2654275794;25.04.2026 00:23:00:583;9;2;J
2654550143;25.04.2026 00:23:00:766;9;1;J
2654982312;25.04.2026 00:23:01:054;9;2;H
2655602865;25.04.2026 00:23:01:468;9;1;H
2656220325;25.04.2026 00:23:01:879;1;2;N
2657842414;25.04.2026 00:23:02:961;1;2;N
2658628806;25.04.2026 00:23:03:485;1;2;N
2664451322;25.04.2026 00:23:07:367;9;1;J
2664805254;25.04.2026 00:23:07:603;9;2;J
2671707153;25.04.2026 00:23:12:204;1;1;N
2671767644;25.04.2026 00:23:12:245;1;1;E
2673423227;25.04.2026 00:23:13:347;1;2;N
2677994210;25.04.2026 00:23:16:396;1;2;N
2680156902;25.04.2026 00:23:17:838;1;2;N
2681680434;25.04.2026 00:23:18:853;1;2;N
2685809226;25.04.2026 00:23:21:606;1;2;N
2686939662;25.04.2026 00:23:22:360;1;1;N
2687332845;25.04.2026 00:23:22:622;1;1;N
2691574612;25.04.2026 00:23:25:450;1;1;G
2692361002;25.04.2026 00:23:25:975;1;2;G
2694974984;25.04.2026 00:23:27:717;1;1;O
2701153065;25.04.2026 00:23:31:835;1;1;G
2706321583;25.04.2026 00:23:35:282;1;1;O
2707206333;25.04.2026 00:23:35:871;1;2;O
