cantimestamp;datetimestamp;deviceid;antennaID;data
520770937;29.04.2026 00:15:56:282;4;1;O
521016715;29.04.2026 00:15:56:444;4;2;O
521294184;29.04.2026 00:15:56:630;5;1;A
521363746;29.04.2026 00:15:56:676;5;2;A
521674407;29.04.2026 00:15:56:883;5;2;A
523283584;29.04.2026 00:15:57:956;2;1;A
523672508;29.04.2026 00:15:58:216;2;1;A
524009437;29.04.2026 00:15:58:441;7;2;C
524121070;29.04.2026 00:15:58:514;7;2;O
524170653;29.04.2026 00:15:58:547;7;1;O
524360597;29.04.2026 00:15:58:674;2;1;A
524513629;29.04.2026 00:15:58:777;7;1;O
532361182;29.04.2026 00:16:04:008;9;1;O
532860933;29.04.2026 00:16:04:342;9;2;C
532952947;29.04.2026 00:16:04:403;9;2;O
544622671;29.04.2026 00:16:12:183;1;1;J
550124252;29.04.2026 00:16:15:851;1;1;F
551300335;29.04.2026 00:16:16:635;1;2;F
554395132;29.04.2026 00:16:18:698;1;2;E
554591760;29.04.2026 00:16:18:830;1;1;E
555165395;29.04.2026 00:16:19:212;4;1;D
555703007;29.04.2026 00:16:19:571;4;2;A
578809935;29.04.2026 00:16:34:975;1;1;J
584848525;29.04.2026 00:16:39:000;4;2;A
585040882;29.04.2026 00:16:39:130;4;1;A
585317547;29.04.2026 00:16:39:315;32;2;C
585563314;29.04.2026 00:16:39:478;32;1;C
586398818;29.04.2026 00:16:40:034;32;1;C
586595553;29.04.2026 00:16:40:166;32;2;C
589003931;29.04.2026 00:16:41:771;32;2;C
591264808;29.04.2026 00:16:43:278;32;2;C
592935876;29.04.2026 00:16:44:393;32;2;C
594461387;29.04.2026 00:16:45:410;32;2;C
595147770;29.04.2026 00:16:45:867;32;2;C
595196945;29.04.2026 00:16:45:901;32;1;C
598271310;29.04.2026 00:16:47:951;7;2;O
604485339;29.04.2026 00:16:52:093;1;1;N
605496375;29.04.2026 00:16:52:767;1;2;N
611702072;29.04.2026 00:16:56:904;1;1;J
612403829;29.04.2026 00:16:57:372;1;2;J
614517309;29.04.2026 00:16:58:782;1;1;J
615020890;29.04.2026 00:16:59:117;1;2;N
616070627;29.04.2026 00:16:59:817;1;1;N
618661246;29.04.2026 00:17:01:544;9;1;F
622205469;29.04.2026 00:17:03:906;32;2;C
623286895;29.04.2026 00:17:04:628;32;1;C
624370351;29.04.2026 00:17:05:350;7;2;D
624629917;29.04.2026 00:17:05:523;7;1;D
625242910;29.04.2026 00:17:05:932;32;1;C
626520771;29.04.2026 00:17:06:784;32;2;C
628238472;29.04.2026 00:17:07:929;9;1;D
628500137;29.04.2026 00:17:08:104;1;1;N
628580271;29.04.2026 00:17:08:158;1;1;H
628869764;29.04.2026 00:17:08:350;9;2;O
628936434;29.04.2026 00:17:08:395;9;2;D
629314941;29.04.2026 00:17:08:648;1;2;H
629825385;29.04.2026 00:17:08:987;1;1;J
630316930;29.04.2026 00:17:09:314;1;2;J
630502073;29.04.2026 00:17:09:439;32;2;C
632566289;29.04.2026 00:17:10:814;32;2;C
632910429;29.04.2026 00:17:11:044;32;1;C
641511722;29.04.2026 00:17:16:779;4;1;A
641806722;29.04.2026 00:17:16:975;4;2;A
645069337;29.04.2026 00:17:19:150;1;1;J
646003239;29.04.2026 00:17:19:772;1;2;J
649296295;29.04.2026 00:17:21:969;1;1;J
652193052;29.04.2026 00:17:23:900;7;2;A
652684548;29.04.2026 00:17:24:227;7;1;A
652685940;29.04.2026 00:17:24:227;7;2;A
655816116;29.04.2026 00:17:26:315;9;1;A
656352670;29.04.2026 00:17:26:673;9;2;A
657114616;29.04.2026 00:17:27:181;1;1;G
659277280;29.04.2026 00:17:28:622;1;2;G
659426329;29.04.2026 00:17:28:722;4;2;D
659721211;29.04.2026 00:17:28:918;4;1;D
660401307;29.04.2026 00:17:29:371;1;1;J
661539796;29.04.2026 00:17:30:130;4;1;D
664824524;29.04.2026 00:17:32:321;19;1;A
665217732;29.04.2026 00:17:32:584;19;2;A
665481330;29.04.2026 00:17:32:758;1;2;J
669312768;29.04.2026 00:17:35:313;4;1;G
669656823;29.04.2026 00:17:35:542;4;2;G
675142818;29.04.2026 00:17:39:200;21;1;A
675388691;29.04.2026 00:17:39:364;21;2;A
676125809;29.04.2026 00:17:39:856;21;2;A
676420810;29.04.2026 00:17:40:051;21;1;A
682080154;29.04.2026 00:17:43:826;25;1;A
682571674;29.04.2026 00:17:44:153;25;2;A
682817464;29.04.2026 00:17:44:317;25;1;A
689771319;29.04.2026 00:17:48:953;7;2;G
690017218;29.04.2026 00:17:49:116;7;1;G
690754383;29.04.2026 00:17:49:608;7;1;G
690852696;29.04.2026 00:17:49:673;7;2;G
695442204;29.04.2026 00:17:52:734;9;1;A
695529552;29.04.2026 00:17:52:792;9;1;G
696259794;29.04.2026 00:17:53:278;9;2;G
713833387;29.04.2026 00:18:04:995;19;1;G
714321573;29.04.2026 00:18:05:320;19;2;G
727948735;29.04.2026 00:18:14:406;1;2;J
728194369;29.04.2026 00:18:14:570;1;1;J
728454283;29.04.2026 00:18:14:741;1;2;D
728896558;29.04.2026 00:18:15:037;1;1;D
732515658;29.04.2026 00:18:17:451;32;2;C
733105539;29.04.2026 00:18:17:843;32;1;C
733203817;29.04.2026 00:18:17:910;32;2;C
735956204;29.04.2026 00:18:19:743;32;1;C
736943289;29.04.2026 00:18:20:402;25;2;A
737096321;29.04.2026 00:18:20:503;25;1;A
739304782;29.04.2026 00:18:21:976;21;2;A
739354114;29.04.2026 00:18:22:009;21;1;A
739724760;29.04.2026 00:18:22:255;21;2;A
740289789;29.04.2026 00:18:22:634;16;2;G
740443085;29.04.2026 00:18:22:736;16;1;G
744579567;29.04.2026 00:18:25:492;16;2;A
744972797;29.04.2026 00:18:25:755;16;1;A
746790873;29.04.2026 00:18:26:968;4;2;O
746904583;29.04.2026 00:18:27:043;4;1;G
746988101;29.04.2026 00:18:27:099;4;1;O
748421915;29.04.2026 00:18:28:054;1;2;O
748716904;29.04.2026 00:18:28:251;1;1;O
750939046;29.04.2026 00:18:29:732;22;2;C
751277821;29.04.2026 00:18:29:958;22;1;C
754388215;29.04.2026 00:18:32:032;22;1;C
755511749;29.04.2026 00:18:32:781;7;2;A
755855817;29.04.2026 00:18:33:010;7;1;A
762788693;29.04.2026 00:18:37:633;7;2;G
763132760;29.04.2026 00:18:37:862;7;1;G
763182271;29.04.2026 00:18:37:895;7;2;G
763380255;29.04.2026 00:18:38:027;9;1;A
763964112;29.04.2026 00:18:38:416;9;2;A
764442840;29.04.2026 00:18:38:735;1;2;E
765094042;29.04.2026 00:18:39:170;9;1;G
766533628;29.04.2026 00:18:40:130;4;1;O
766596495;29.04.2026 00:18:40:172;4;1;E
766752252;29.04.2026 00:18:40:275;19;1;A
766940024;29.04.2026 00:18:40:401;4;2;E
767047182;29.04.2026 00:18:40:472;19;2;A
767161167;29.04.2026 00:18:40:548;19;1;G
767701802;29.04.2026 00:18:40:908;19;2;G
772472577;29.04.2026 00:18:44:089;1;1;O
772767675;29.04.2026 00:18:44:286;1;2;O
773036828;29.04.2026 00:18:44:465;1;1;O
773123813;29.04.2026 00:18:44:523;1;1;J
773284549;29.04.2026 00:18:44:631;4;2;E
773467329;29.04.2026 00:18:44:752;1;2;J
776130980;29.04.2026 00:18:46:528;4;2;A
776917525;29.04.2026 00:18:47:052;16;2;G
777020266;29.04.2026 00:18:47:121;4;1;E
777409009;29.04.2026 00:18:47:380;4;2;A
787532267;29.04.2026 00:18:54:130;4;1;A
788367918;29.04.2026 00:18:54:686;4;1;A
790109240;29.04.2026 00:18:55:847;1;2;E
790404049;29.04.2026 00:18:56:043;1;1;E
791120710;29.04.2026 00:18:56:521;4;1;A
794167713;29.04.2026 00:18:58:552;4;1;A
794413767;29.04.2026 00:18:58:717;1;1;I
795140364;29.04.2026 00:18:59:202;1;2;I
799325650;29.04.2026 00:19:01:991;4;2;F
806302331;29.04.2026 00:19:06:643;1;2;I
806482746;29.04.2026 00:19:06:763;1;1;I
807187202;29.04.2026 00:19:07:233;1;1;J
815136406;29.04.2026 00:19:12:532;4;1;O
815495895;29.04.2026 00:19:12:772;4;2;O
815517363;29.04.2026 00:19:12:786;4;1;O
815678424;29.04.2026 00:19:12:894;4;1;A
817053955;29.04.2026 00:19:13:811;4;1;A
861499110;29.04.2026 00:19:43:442;2;1;F
866327622;29.04.2026 00:19:46:661;5;1;F
866856448;29.04.2026 00:19:47:015;5;2;F
879736359;29.04.2026 00:19:55:601;2;1;A
880178622;29.04.2026 00:19:55:896;2;2;A
894323405;29.04.2026 00:20:05:327;4;2;O
894519959;29.04.2026 00:20:05:457;4;1;O
897469957;29.04.2026 00:20:07:423;1;1;E
897703233;29.04.2026 00:20:07:580;2;2;O
897813966;29.04.2026 00:20:07:654;1;2;E
899706755;29.04.2026 00:20:08:915;5;2;A
899708158;29.04.2026 00:20:08:916;5;1;A
900640596;29.04.2026 00:20:09:537;5;2;A
900788217;29.04.2026 00:20:09:636;5;1;A
901368426;29.04.2026 00:20:10:024;5;1;O
901996634;29.04.2026 00:20:10:442;4;2;G
902586563;29.04.2026 00:20:10:835;4;1;G
902910399;29.04.2026 00:20:11:051;1;1;I
903097704;29.04.2026 00:20:11:175;1;2;I
905546224;29.04.2026 00:20:12:808;5;2;O
906086943;29.04.2026 00:20:13:169;5;1;O
908930567;29.04.2026 00:20:15:064;1;2;G
910044995;29.04.2026 00:20:15:807;1;1;G
911291168;29.04.2026 00:20:16:639;4;1;I
912101824;29.04.2026 00:20:17:178;4;2;I
918234212;29.04.2026 00:20:21:267;25;2;C
918873149;29.04.2026 00:20:21:694;25;1;C
919200177;29.04.2026 00:20:21:912;1;1;J
920632621;29.04.2026 00:20:22:866;5;2;A
920634024;29.04.2026 00:20:22:867;5;1;A
921341767;29.04.2026 00:20:23:339;1;2;J
922034117;29.04.2026 00:20:23:800;2;2;A
922230649;29.04.2026 00:20:23:932;2;1;A
922626387;29.04.2026 00:20:24:195;1;1;J
922812755;29.04.2026 00:20:24:320;1;1;D
923516432;29.04.2026 00:20:24:789;1;2;D
923830021;29.04.2026 00:20:24:997;1;1;G
924419831;29.04.2026 00:20:25:391;1;2;G
924713991;29.04.2026 00:20:25:587;5;1;O
924715371;29.04.2026 00:20:25:589;5;2;O
925806664;29.04.2026 00:20:26:316;4;1;J
926215781;29.04.2026 00:20:26:589;4;2;J
926884863;29.04.2026 00:20:27:034;4;1;D
927278166;29.04.2026 00:20:27:297;4;2;D
927457562;29.04.2026 00:20:27:416;4;1;G
927801462;29.04.2026 00:20:27:646;4;2;G
928118879;29.04.2026 00:20:27:858;2;1;O
928495154;29.04.2026 00:20:28:108;7;2;J
928713392;29.04.2026 00:20:28:253;7;1;J
930084507;29.04.2026 00:20:29:168;2;1;O
934142692;29.04.2026 00:20:31:874;4;2;F
935133832;29.04.2026 00:20:32:533;4;2;F
935459191;29.04.2026 00:20:32:750;4;2;I
936683995;29.04.2026 00:20:33:568;4;1;F
937217875;29.04.2026 00:20:33:923;4;2;G
937286813;29.04.2026 00:20:33:971;4;1;I
938397521;29.04.2026 00:20:34:710;4;1;G
939037480;29.04.2026 00:20:35:138;1;2;I
939430627;29.04.2026 00:20:35:399;1;1;I
939499876;29.04.2026 00:20:35:445;1;2;G
939696372;29.04.2026 00:20:35:576;1;1;G
943623711;29.04.2026 00:20:38:195;1;2;F
944238003;29.04.2026 00:20:38:604;1;1;G
945375699;29.04.2026 00:20:39:362;1;2;O
951708032;29.04.2026 00:20:43:584;2;2;E
951709424;29.04.2026 00:20:43:584;2;1;E
952703472;29.04.2026 00:20:44:247;2;1;A
953096511;29.04.2026 00:20:44:509;2;2;A
956456602;29.04.2026 00:20:46:750;1;1;F
957062011;29.04.2026 00:20:47:154;9;1;J
957910655;29.04.2026 00:20:47:720;9;2;J
958111914;29.04.2026 00:20:47:854;1;1;O
958146245;29.04.2026 00:20:47:877;3;1;E
965954951;29.04.2026 00:20:53:082;1;1;G
966790552;29.04.2026 00:20:53:640;1;2;G
969534248;29.04.2026 00:20:55:469;2;2;E
969709528;29.04.2026 00:20:55:586;2;1;E
972657375;29.04.2026 00:20:57:551;5;1;A
974381860;29.04.2026 00:20:58:701;3;2;M
974844507;29.04.2026 00:20:59:009;3;1;M
976530856;29.04.2026 00:21:00:133;4;1;G
977022496;29.04.2026 00:21:00:461;4;2;G
980441181;29.04.2026 00:21:02:740;3;1;A
980842787;29.04.2026 00:21:03:008;3;1;M
981607134;29.04.2026 00:21:03:517;1;1;F
983028466;29.04.2026 00:21:04:465;7;2;D
983235808;29.04.2026 00:21:04:604;7;1;D
983303631;29.04.2026 00:21:04:648;7;2;G
983505286;29.04.2026 00:21:04:783;7;1;G
984143839;29.04.2026 00:21:05:209;19;1;J
984242105;29.04.2026 00:21:05:274;19;2;J
985310632;29.04.2026 00:21:05:986;19;2;J
985458072;29.04.2026 00:21:06:085;19;1;J
986757187;29.04.2026 00:21:06:951;7;1;D
986905096;29.04.2026 00:21:07:050;7;2;D
987361229;29.04.2026 00:21:07:354;7;2;D
987416152;29.04.2026 00:21:07:391;7;1;G
987670390;29.04.2026 00:21:07:560;7;2;G
988279328;29.04.2026 00:21:07:966;4;2;D
988524999;29.04.2026 00:21:08:130;4;1;D
988593636;29.04.2026 00:21:08:175;4;2;G
988986808;29.04.2026 00:21:08:438;4;1;G
989523473;29.04.2026 00:21:08:795;1;2;D
989902688;29.04.2026 00:21:09:047;1;1;D
990202896;29.04.2026 00:21:09:248;1;1;G
992131310;29.04.2026 00:21:10:533;1;1;O
992491937;29.04.2026 00:21:10:773;1;2;O
992515396;29.04.2026 00:21:10:789;1;1;O
994654508;29.04.2026 00:21:12:217;1;2;O
996392361;29.04.2026 00:21:13:375;2;2;F
1000970265;29.04.2026 00:21:16:426;21;1;J
1001658424;29.04.2026 00:21:16:886;21;2;J
1002887097;29.04.2026 00:21:17:706;21;2;J
1003083688;29.04.2026 00:21:17:835;21;1;J
1004448766;29.04.2026 00:21:18:745;4;1;O
1004743562;29.04.2026 00:21:18:942;4;2;O
1007359858;29.04.2026 00:21:20:687;21;1;J
1007547281;29.04.2026 00:21:20:812;21;2;C
1008011118;29.04.2026 00:21:21:121;21;1;C
1008158547;29.04.2026 00:21:21:219;21;2;C
1009932110;29.04.2026 00:21:22:402;4;1;J
1011225000;29.04.2026 00:21:23:263;1;2;J
1011589396;29.04.2026 00:21:23:506;5;2;F
1011590776;29.04.2026 00:21:23:507;5;1;F
1011618171;29.04.2026 00:21:23:525;1;1;J
1012344117;29.04.2026 00:21:24:009;5;2;F
1014306441;29.04.2026 00:21:25:318;4;2;O
1014824001;29.04.2026 00:21:25:664;4;2;C
1015220689;29.04.2026 00:21:25:928;1;2;O
1015417124;29.04.2026 00:21:26:058;1;1;O
1015610355;29.04.2026 00:21:26:187;4;1;C
1018559440;29.04.2026 00:21:28:153;4;2;C
1055408591;29.04.2026 00:21:52:721;1;2;E
1055610919;29.04.2026 00:21:52:856;1;1;O
1060401773;29.04.2026 00:21:56:049;7;2;C
1060696665;29.04.2026 00:21:56:245;7;1;C
1066859902;29.04.2026 00:22:00:355;9;1;C
1067158178;29.04.2026 00:22:00:554;9;2;C
1070294132;29.04.2026 00:22:02:646;19;1;C
1070490748;29.04.2026 00:22:02:776;19;2;C
1074480113;29.04.2026 00:22:05:435;21;1;C
1074676440;29.04.2026 00:22:05:566;21;2;C
1076171317;29.04.2026 00:22:06:563;25;1;C
1076368015;29.04.2026 00:22:06:694;25;2;C
1130479846;29.04.2026 00:22:42:770;1;1;I
1132593361;29.04.2026 00:22:44:178;1;2;I
1135050802;29.04.2026 00:22:45:818;1;2;I
1137066174;29.04.2026 00:22:47:161;1;2;I
1153306208;29.04.2026 00:22:57:988;3;2;A
1153749032;29.04.2026 00:22:58:283;3;2;M
1154043408;29.04.2026 00:22:58:481;3;1;A
1155467283;29.04.2026 00:22:59:430;3;1;M
1157444650;29.04.2026 00:23:00:746;2;1;A
1157695493;29.04.2026 00:23:00:914;2;2;M
1158285353;29.04.2026 00:23:01:308;2;1;M
1164518961;29.04.2026 00:23:05:464;25;2;C
1164520353;29.04.2026 00:23:05:464;25;1;C
1170219168;29.04.2026 00:23:09:265;1;2;I
1171646689;29.04.2026 00:23:10:216;24;2;C
1172557671;29.04.2026 00:23:10:823;24;2;C
1172648208;29.04.2026 00:23:10:884;24;1;C
1174052995;29.04.2026 00:23:11:819;1;2;I
1176018960;29.04.2026 00:23:13:130;1;1;I
1212991878;29.04.2026 00:23:37:781;4;1;A
1224003579;29.04.2026 00:23:45:122;4;1;A
1271791872;29.04.2026 00:24:16:982;1;1;I
1273049888;29.04.2026 00:24:17:821;1;2;I
1275212509;29.04.2026 00:24:19:263;1;2;I
1275605752;29.04.2026 00:24:19:524;1;2;I
1282561842;29.04.2026 00:24:24:163;24;1;C
1283158720;29.04.2026 00:24:24:560;24;2;C
1284634451;29.04.2026 00:24:25:544;4;1;A
1289090070;29.04.2026 00:24:28:515;4;1;A
1293446871;29.04.2026 00:24:31:419;4;1;I
1298477557;29.04.2026 00:24:34:774;25;1;C
1298710676;29.04.2026 00:24:34:928;25;2;C
1301940180;29.04.2026 00:24:37:081;5;1;I
1301989354;29.04.2026 00:24:37:115;5;2;I
1302556784;29.04.2026 00:24:37:493;5;1;A
1302558823;29.04.2026 00:24:37:494;5;2;A
1303962970;29.04.2026 00:24:38:429;1;1;J
1304940540;29.04.2026 00:24:39:082;1;2;J
1305094495;29.04.2026 00:24:39:186;1;1;G
1305831795;29.04.2026 00:24:39:675;1;2;G
1306825182;29.04.2026 00:24:40:339;1;1;H
1307518405;29.04.2026 00:24:40:800;1;2;H
1315160771;29.04.2026 00:24:45:896;5;2;I
1315504754;29.04.2026 00:24:46:125;5;1;I
1315994655;29.04.2026 00:24:46:452;1;2;G
1316664263;29.04.2026 00:24:46:898;32;1;C
1316928497;29.04.2026 00:24:47:075;1;1;G
1318188034;29.04.2026 00:24:47:915;32;2;C
1318974315;29.04.2026 00:24:48:438;32;2;C
1319121852;29.04.2026 00:24:48:537;32;1;C
1319126952;29.04.2026 00:24:48:540;2;2;I
1319568087;29.04.2026 00:24:48:834;1;2;H
1319667469;29.04.2026 00:24:48:900;2;1;I
1319813469;29.04.2026 00:24:48:997;1;1;H
1326197974;29.04.2026 00:24:53:254;1;2;J
1328311501;29.04.2026 00:24:54:663;1;1;J
1340532984;29.04.2026 00:25:02:811;1;1;J
1343285503;29.04.2026 00:25:04:646;1;1;J
1348225989;29.04.2026 00:25:07:940;1;2;I
1348963242;29.04.2026 00:25:08:432;1;2;I
1351444530;29.04.2026 00:25:10:085;1;1;J
1352452965;29.04.2026 00:25:10:758;1;1;I
1363164031;29.04.2026 00:25:17:899;1;1;J
1374719065;29.04.2026 00:25:25:602;1;2;M
1375751199;29.04.2026 00:25:26:290;1;1;M
1391895016;29.04.2026 00:25:37:054;1;1;J
1393713633;29.04.2026 00:25:38:266;1;2;J
1400151475;29.04.2026 00:25:42:558;1;1;M
1400236865;29.04.2026 00:25:42:616;2;1;J
1400974128;29.04.2026 00:25:43:107;2;2;J
1405439863;29.04.2026 00:25:46:083;5;2;I
1405495602;29.04.2026 00:25:46:121;5;1;J
1405545508;29.04.2026 00:25:46:155;5;2;J
1406183725;29.04.2026 00:25:46:580;5;2;J
1406380147;29.04.2026 00:25:46:711;5;1;J
1407447666;29.04.2026 00:25:47:423;2;1;M
1407837070;29.04.2026 00:25:47:683;2;2;M
1411255029;29.04.2026 00:25:49:962;5;1;M
1412434673;29.04.2026 00:25:50:747;5;2;M
1412729637;29.04.2026 00:25:50:944;5;1;M
1440108064;29.04.2026 00:26:09:198;5;1;M
1444289773;29.04.2026 00:26:11:986;1;1;M
1444380611;29.04.2026 00:26:12:046;1;1;H
1445068087;29.04.2026 00:26:12:504;1;2;H
1453338326;29.04.2026 00:26:18:018;1;1;G
1454128471;29.04.2026 00:26:18:545;1;2;G
1466024123;29.04.2026 00:26:26:475;4;1;G
1466663121;29.04.2026 00:26:26:901;4;2;G
1477791110;29.04.2026 00:26:34:321;4;1;H
1478434392;29.04.2026 00:26:34:749;4;2;H
1492659724;29.04.2026 00:26:44:233;4;2;H
1492954593;29.04.2026 00:26:44:430;4;1;H
1493572434;29.04.2026 00:26:44:842;4;2;G
1493965522;29.04.2026 00:26:45:103;4;1;G
1494734764;29.04.2026 00:26:45:616;1;1;H
1517697001;29.04.2026 00:27:00:925;1;1;H
1518434299;29.04.2026 00:27:01:417;1;2;H
1523113486;29.04.2026 00:27:04:537;1;1;I
1523506610;29.04.2026 00:27:04:798;1;2;I
1526889412;29.04.2026 00:27:07:055;2;1;G
1527626784;29.04.2026 00:27:07:545;2;2;G
1532827409;29.04.2026 00:27:11:012;5;1;G
1532876571;29.04.2026 00:27:11:045;5;2;G
1533368116;29.04.2026 00:27:11:374;5;1;G
1533597729;29.04.2026 00:27:11:526;1;1;I
1533662912;29.04.2026 00:27:11:569;1;1;H
1557147387;29.04.2026 00:27:27:226;2;1;M
1560997449;29.04.2026 00:27:29:794;1;2;I
1566748074;29.04.2026 00:27:33:627;1;1;I
1586062707;29.04.2026 00:27:46:504;5;2;A
1586320605;29.04.2026 00:27:46:676;5;1;A
1589245537;29.04.2026 00:27:48:626;5;2;J
1589294688;29.04.2026 00:27:48:659;5;1;J
1590818301;29.04.2026 00:27:49:675;5;1;J
1590916723;29.04.2026 00:27:49:740;5;2;J
1594862410;29.04.2026 00:27:52:371;1;1;H
1596631890;29.04.2026 00:27:53:551;1;2;H
1597562636;29.04.2026 00:27:54:172;1;1;I
1598020149;29.04.2026 00:27:54:476;3;1;J
1598560677;29.04.2026 00:27:54:837;3;2;J
1598757508;29.04.2026 00:27:54:969;3;1;J
1599427848;29.04.2026 00:27:55:416;1;2;I
1602524313;29.04.2026 00:27:57:479;1;2;I
1615596350;29.04.2026 00:28:06:194;4;2;H
1616930553;29.04.2026 00:28:07:083;2;2;M
1624069428;29.04.2026 00:28:11:843;16;1;H
1624266114;29.04.2026 00:28:11:974;16;2;H
1625003292;29.04.2026 00:28:12:466;16;2;H
1625248974;29.04.2026 00:28:12:630;16;1;H
1629040221;29.04.2026 00:28:15:157;2;2;A
1629345016;29.04.2026 00:28:15:360;2;2;M
1629776790;29.04.2026 00:28:15:648;2;1;M
1629852939;29.04.2026 00:28:15:699;1;1;L
1634365653;29.04.2026 00:28:18:707;4;1;A
1634709746;29.04.2026 00:28:18:938;4;2;A
1634887919;29.04.2026 00:28:19:055;4;1;A
1634965725;29.04.2026 00:28:19:108;4;1;M
1635564211;29.04.2026 00:28:19:506;4;2;M
1639294623;29.04.2026 00:28:21:993;16;1;A
1639719329;29.04.2026 00:28:22:277;16;2;A
1639720732;29.04.2026 00:28:22:278;16;1;A
1642105064;29.04.2026 00:28:23:867;16;1;H
1643655654;29.04.2026 00:28:24:901;21;2;A
1643657033;29.04.2026 00:28:24:901;21;1;A
1644031461;29.04.2026 00:28:25:152;21;1;A
1646997456;29.04.2026 00:28:27:130;25;1;A
1647439682;29.04.2026 00:28:27:423;25;2;A
1647538152;29.04.2026 00:28:27:489;25;1;A
1653413893;29.04.2026 00:28:31:407;4;2;H
1659108223;29.04.2026 00:28:35:203;32;2;C
1659310083;29.04.2026 00:28:35:338;32;1;C
1660753326;29.04.2026 00:28:36:300;25;2;A
1660965828;29.04.2026 00:28:36:442;25;2;C
1662389690;29.04.2026 00:28:37:391;16;2;C
1662875679;29.04.2026 00:28:37:715;4;1;H
1662906578;29.04.2026 00:28:37:736;4;2;A
1663619062;29.04.2026 00:28:38:211;1;2;I
1663947159;29.04.2026 00:28:38:429;2;1;A
1664461564;29.04.2026 00:28:38:772;2;1;M
1664756746;29.04.2026 00:28:38:970;2;2;M
1666337513;29.04.2026 00:28:40:023;3;2;J
1666435767;29.04.2026 00:28:40:088;3;1;J
1667549988;29.04.2026 00:28:40:831;3;1;J
1675022525;29.04.2026 00:28:45:813;1;2;I
1677234272;29.04.2026 00:28:47:288;1;2;I
1691389402;29.04.2026 00:28:56:725;1;2;I
1693453792;29.04.2026 00:28:58:101;1;2;I
1694578166;29.04.2026 00:28:58:851;5;2;G
1695062031;29.04.2026 00:28:59:172;5;1;G
1695063423;29.04.2026 00:28:59:173;5;2;G
1698269444;29.04.2026 00:29:01:312;2;2;G
1698334890;29.04.2026 00:29:01:355;2;1;M
1698763390;29.04.2026 00:29:01:641;2;1;G
1701318019;29.04.2026 00:29:03:345;4;1;G
1701609672;29.04.2026 00:29:03:538;4;2;G
1705937559;29.04.2026 00:29:06:424;4;2;G
1711196624;29.04.2026 00:29:09:930;4;2;G
1713801744;29.04.2026 00:29:11:667;4;1;G
1717160022;29.04.2026 00:29:13:906;2;2;M
1720025263;29.04.2026 00:29:15:816;2;1;M
1720467670;29.04.2026 00:29:16:112;2;1;M
1724155341;29.04.2026 00:29:18:571;2;2;J
1724302926;29.04.2026 00:29:18:668;2;1;J
1725089304;29.04.2026 00:29:19:193;2;1;J
1725353586;29.04.2026 00:29:19:368;3;1;A
1726287392;29.04.2026 00:29:19:991;3;2;A
1741387397;29.04.2026 00:29:30:058;2;2;J
1741693930;29.04.2026 00:29:30:263;2;2;J
1744102444;29.04.2026 00:29:31:868;16;1;C
1744301351;29.04.2026 00:29:32:000;5;1;J
1744302743;29.04.2026 00:29:32:002;5;2;J
1744409612;29.04.2026 00:29:32:074;16;2;C
1745038612;29.04.2026 00:29:32:492;5;2;J
1745284390;29.04.2026 00:29:32:656;5;1;J
1746546279;29.04.2026 00:29:33:497;21;1;C
1746841160;29.04.2026 00:29:33:695;21;2;C
1748921679;29.04.2026 00:29:35:082;5;1;J
1748934819;29.04.2026 00:29:35:090;25;1;C
1749180693;29.04.2026 00:29:35:255;25;2;C
1751183949;29.04.2026 00:29:36:590;4;2;H
1751764736;29.04.2026 00:29:36:978;4;1;M
1752064644;29.04.2026 00:29:37:176;4;2;M
1752165621;29.04.2026 00:29:37:243;5;1;J
1756480383;29.04.2026 00:29:40:121;4;2;M
1757522943;29.04.2026 00:29:40:816;4;1;M
1759700238;29.04.2026 00:29:42:267;3;2;A
1760142667;29.04.2026 00:29:42:562;3;2;A
1760339233;29.04.2026 00:29:42:693;3;1;A
1762953800;29.04.2026 00:29:44:437;3;1;A
1765146772;29.04.2026 00:29:45:899;22;2;C
1765245170;29.04.2026 00:29:45:964;22;1;C
1765335732;29.04.2026 00:29:46:024;2;2;J
1765361759;29.04.2026 00:29:46:041;2;1;M
1765663456;29.04.2026 00:29:46:243;2;2;M
1765687623;29.04.2026 00:29:46:259;22;1;C
1770155592;29.04.2026 00:29:49:238;17;2;C
1770647052;29.04.2026 00:29:49:566;17;1;C
1773770958;29.04.2026 00:29:51:649;4;1;G
1774115025;29.04.2026 00:29:51:879;4;2;G
1777584693;29.04.2026 00:29:54:191;2;2;A
1777965553;29.04.2026 00:29:54:446;2;2;M
1778309682;29.04.2026 00:29:54:674;2;1;M
1791448408;29.04.2026 00:30:03:433;5;2;J
1792030839;29.04.2026 00:30:03:822;5;1;J
1792129092;29.04.2026 00:30:03:887;5;2;J
1796076230;29.04.2026 00:30:06:519;1;1;E
1806201290;29.04.2026 00:30:13:269;1;1;E
1808759416;29.04.2026 00:30:14:975;2;2;J
1813739158;29.04.2026 00:30:18:295;2;1;J
1817068836;29.04.2026 00:30:20:514;8;1;C
1817412953;29.04.2026 00:30:20:744;8;2;C
1817953708;29.04.2026 00:30:21:104;8;1;C
1822009635;29.04.2026 00:30:23:809;18;2;C
1825156740;29.04.2026 00:30:25:906;20;2;C
1825300173;29.04.2026 00:30:26:002;20;1;C
1826760020;29.04.2026 00:30:26:975;22;1;C
1827104016;29.04.2026 00:30:27:205;22;2;C
1827204537;29.04.2026 00:30:27:272;22;1;C
